,owner,origen,weapon,platform,total,number,Status,url,primary_key
17998,UA,['Estonia'],Reconnaissance Unmanned Aerial Vehicles,EOS-C VTOL,2,2,['destroyed'],https://i.postimg.cc/mrMbdxLM/2007-EOS-C-VTOL-destr-18-11-23.jpg,_89891c99a29b4264d1c2
17999,UA,['Turkey'],Reconnaissance Unmanned Aerial Vehicles,Bayraktar Mini,2,1,['destroyed'],https://twitter.com/UAWeapons/status/1561694761890758658,_b8db0116c8b7bfc399dd
18000,UA,['Turkey'],Reconnaissance Unmanned Aerial Vehicles,Bayraktar Mini,2,1,['captured'],https://i.postimg.cc/gjM4pq7C/2005-Bayraktar-Mini-capt-31-01-23.jpg,_b7fe84778e0f0440e14c
18001,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,18,1,['destroyed'],https://i.postimg.cc/Kcq4y5gV/2004-RQ-20-puma-destr-19-05-23.jpg,_8c2232c428c642ffc77d
18002,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,18,2,['destroyed'],https://i.postimg.cc/fRFvP67D/2040-RQ-20-PUMA-UAV-capt-08-06-23.jpg,_c87ccb3f9dc0e1bca42d
18003,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,18,3,['destroyed'],https://i.postimg.cc/9f14Kzp2/2008-rq20-puma3ae-destr-11-07-23.jpg,_ddb4a4ef7fbeb6db3dd5
18004,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,18,4,['destroyed'],https://i.postimg.cc/3NjDtPyV/2005-RQ-20-Puma-AE-destr-20-11-23.jpg,_7a564a7bdcef2419d313
18005,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,18,5,['destroyed'],https://i.postimg.cc/fTkLC9Yg/2001-RQ-20-destr-10-12-23.jpg,_d54011b6e412dfd76059
18006,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,18,6,['destroyed'],https://i.postimg.cc/MHKWW4sr/2000-rq20-uav-destr-16-12-23.jpg,_eeeff5a125df1dd89ca9
18007,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,18,7,['destroyed'],https://i.postimg.cc/Y07BnwsS/2010-rq20-puma-destr-17-12-23.jpg,_57e7cb44b1cc70719aba
18008,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,18,1,['damaged'],https://i.postimg.cc/L4LjPVMw/2007-rq20-dam-08-08-23.jpg,_5ad3e4bf2ad1261cc9ed
18009,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,18,1,['captured'],https://i.postimg.cc/J4PQnTF6/2002-RQ-20-Puma-capt.jpg,_5bd7a5bc8b8a0f645b10
18010,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,18,2,['captured'],https://twitter.com/UAWeapons/status/1639337940907065345,_0b2c6efc325c68921909
18011,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,18,3,['captured'],https://i.postimg.cc/5tRpYK4b/2014-RQ-20-Puma-LE-capt-08-07-23.jpg,_fd3287d09b61234c23c0
18012,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,18,4,['captured'],https://i.postimg.cc/y8GDZ84s/554g0.png,_fab52b479a2f5784e913
18013,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,18,5,['captured'],https://i.postimg.cc/bYWBw9Bx/659.png,_d6d6ec27263dfdb8eb6c
18014,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,18,6,['captured'],https://postimg.cc/0zVjWqSp,_f777cfae535fa87f1ab9
18015,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,18,7,['captured'],https://postimg.cc/mPkBr1cH,_b8437d0f5ff86d9cf661
18016,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,18,8,['captured'],https://i.postimg.cc/RhpkjYQX/38.png,_a16724c7a35e0b5ab8da
18017,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,18,9,['captured'],https://i.postimg.cc/7hN8jQFn/2024-rq20-puma-capt-04-09-23.jpg,_e4798e8827e5c0c80ded
18018,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironment RQ-20 Puma,18,10,['captured'],https://i.postimg.cc/B6Kf73kh/2006-rq20-puma-uav-capt-10-01-24.jpg,_2e0dacfb845ab5aa040b
18019,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,AeroVironmentQuantix Recon UAV,1,1,['captured'],https://i.postimg.cc/nrBc0m5V/2007-Quantix-Recons-UAV-capt-29-04-23.jpg,_d122ef7dab0594879303
18020,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,Boeing Insitu ScanEagle 2,3,1,['destroyed'],https://i.postimg.cc/3w9xwX1j/2004-Scan-Eagle-2-destr-15-07-23.jpg,_c9e42407a9f00fbc7abf
18021,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,Boeing Insitu ScanEagle 2,3,2,['destroyed'],https://i.postimg.cc/52PMP9rb/2035-Scan-Eagle2-UAV-destr-05-10-23.jpg,_7641a0a1adf4e2e1255e
18022,UA,['the United States'],Reconnaissance Unmanned Aerial Vehicles,Boeing Insitu ScanEagle 2,3,1,['captured'],https://postimg.cc/1g80jZkS,_cba9946d7792d1cf28b1
18023,UA,['Germany'],Reconnaissance Unmanned Aerial Vehicles,Quantum VectorUAV,1,1,['destroyed'],https://i.postimg.cc/XNsn1Yg9/2004-Quantum-Vector-destr-17-11-23.jpg,_d701df22eeab2c146891
18024,UA,['Germany'],Reconnaissance Unmanned Aerial Vehicles,RQ-35 Heidrun,1,1,['destroyed'],https://i.postimg.cc/RCghLj43/2002-RQ-35-Heidrun-destr-04-12-23.jpg,_7cd0d5ea501272fdfc63
18025,UA,['the United Kingdom'],Reconnaissance Unmanned Aerial Vehicles,Malloy Aeronautics T150 cargo UAV,3,1,['captured'],https://i.postimg.cc/ZnR7mS1s/5428.png,_1cc502f1633f1c01c3cb
18026,UA,['the United Kingdom'],Reconnaissance Unmanned Aerial Vehicles,Malloy Aeronautics T150 cargo UAV,3,2,['captured'],https://i.postimg.cc/zGkfJxZB/2033-Malloy-Aeronautics-capt-31-05-23.jpg,_d02a0110d27bcf8f8b1d
18027,UA,['the United Kingdom'],Reconnaissance Unmanned Aerial Vehicles,Malloy Aeronautics T150 cargo UAV,3,3,['captured'],https://i.postimg.cc/rynQDw0S/38.png,_ab05928213ed9e4fdacb
18028,UA,['Ukraine'],Reconnaissance Unmanned Aerial Vehicles,Unknown reconnaissance UAV,3,1,['destroyed'],https://i.postimg.cc/bw9YW99f/658.png,_f85050d40aa5ea70a89e
18029,UA,['Ukraine'],Reconnaissance Unmanned Aerial Vehicles,Unknown reconnaissance UAV,3,2,['destroyed'],https://i.postimg.cc/V6BFMv9d/354.png,_0f9e6b6f726804b2fd7f
18030,UA,['Ukraine'],Reconnaissance Unmanned Aerial Vehicles,Unknown reconnaissance UAV,3,1,['captured'],https://i.postimg.cc/Kzj3f087/5546.png,_e04c4d64cdeb582a0112
18031,UA,['the Soviet Union'],Naval Ships,Krivak III-class frigate,1,1,"[""'HetmanSahaydachniy'"", 'scuttled']",https://i.postimg.cc/yxy8CH6r/469.png,_198c5b07e44e43c6056e
18032,UA,['Ukraine'],Naval Ships,Gyurza-M-class gunboat,5,1,['damaged'],https://twitter.com/UAWeapons/status/1588471103260868608,_eebaed90e92ad88fc323
18033,UA,['Ukraine'],Naval Ships,Gyurza-M-class gunboat,5,1,"[""Lubny'P178'"", 'sunkbutlaterraisedbyRussia']",https://i.postimg.cc/tCcm2Y7L/47.png,_d83a0d89bdc3885ebdc1
18034,UA,['Ukraine'],Naval Ships,Gyurza-M-class gunboat,5,2,"[""\xa0Akkerman'P174'"", 'captured']",https://i.postimg.cc/hjqgGwmt/f55.jpg,_7b37f43ff46cb504bab9
18035,UA,['Ukraine'],Naval Ships,Gyurza-M-class gunboat,5,3,"[""\xa0Vyshhorod'P179'"", 'captured']",https://i.postimg.cc/Xv5443pP/f6.jpg,_d49d9e9e56c004fe7ba8
18036,UA,['Ukraine'],Naval Ships,Gyurza-M-class gunboat,5,4,"[""Kremenchuk'P177'"", 'captured']",https://i.postimg.cc/wjr3y0Lx/28.png,_6b099515c04a1f739484
18037,UA,['the United States'],Naval Ships,Island-class patrol boat,1,1,"[""P190'Slovyansk'"", 'sunk']",https://twitter.com/Militarylandnet/status/1500536901974986752,_777938dc6a089c4f2377
18038,UA,['the Soviet Union'],Naval Ships,Stenka-class patrol boat (Operated by the Sea Guard),1,1,"[""BG-32'Donbass'sunk""]",https://i.postimg.cc/8zG990c2/36.png,_25c70fb800211077554b
18039,UA,['the Soviet Union'],Naval Ships,Zhuk-class patrol boat (Sea Guard),3,1,"[""'BG108'"", 'destroyed']",https://i.postimg.cc/q7JvJQmV/2001.jpg,_a36fb252478647676858
18040,UA,['the Soviet Union'],Naval Ships,Zhuk-class patrol boat (Sea Guard),3,1,"[""'BG118'"", 'captured']",https://i.postimg.cc/L5nyF4sY/g77.jpg,_1e3042cb628e63331cf2
18041,UA,['the Soviet Union'],Naval Ships,Zhuk-class patrol boat (Sea Guard),3,2,"['unknownID', 'captured']",https://i.postimg.cc/654HHQSF/g78.jpg,_85d9a267d87a7b703cfa
18042,UA,['the Soviet Union'],Naval Ships,Sorum-class seagoing tugboat,1,1,"[""A830orP186'Korets'"", 'captured']",https://i.postimg.cc/rw5PwbFs/64.jpg,_9738310e6147f6adc5f6
18043,UA,['the Soviet Union'],Naval Ships,Project 376 Yaroslavets-class general purpose tugboat,1,1,['destroyed'],https://twitter.com/UAWeapons/status/1648068113655648259,_a88c7dfddf83da7a600e
18044,UA,['the Soviet Union'],Naval Ships,Project 1258 Yevgenya-class minesweeper,1,1,"[""'Henichesk'"", 'sunk']",https://twitter.com/TarasChmut/status/1562888611707506688,_f8c6ef9c3a3f1e273b57
18045,UA,['Poland'],Naval Ships,Pr.304 Amur-class command ship,1,1,"[""U-500'Donbas'"", 'destroyed']",https://i.postimg.cc/HxS8Hm41/28.png,_f28e2557b26a5dd45c47
18046,UA,['Ukraine'],Naval Ships,Project 58181 Centaur-class fast assault boat,1,1,"[""'DSHK-1Stanislav'"", 'sunk']",https://i.postimg.cc/9FkkFm77/54.png,_aa4ecbb267ad80f396eb
18047,UA,['Ukraine'],Naval Ships,UMS-600 patrol boat (Sea Guard),1,1,"[""'BG721'"", 'captured']",https://i.postimg.cc/zvNg5LQJ/2011-UMS-600-patrol-boat-capt-04-05-22.jpg,_3168e375b11bbde36da8
18048,UA,['Ukraine'],Naval Ships,UMS-1000 patrol boat (Sea Guard),5,1,"[""'BG22'"", 'damaged', 'captured']",https://i.postimg.cc/sfhswL6V/2500-bg22-capt.jpg,_7c24fe70976647b6e268
18049,UA,['Ukraine'],Naval Ships,UMS-1000 patrol boat (Sea Guard),5,2,"[""'BG14'"", 'captured']",https://i.postimg.cc/kMQZ9Gw8/d9.jpg,_b22078d72b134e8ef25a
18050,UA,['Ukraine'],Naval Ships,UMS-1000 patrol boat (Sea Guard),5,3,"[""'BG24'"", 'captured']",https://i.postimg.cc/HxQSpv0H/d2.jpg,_710c33de2a27d0599952
18051,UA,['Ukraine'],Naval Ships,UMS-1000 patrol boat (Sea Guard),5,4,"[""'BG23'"", 'captured']",https://i.postimg.cc/xdWmxpyN/2002-Sea-Guard-BG23-capt-14-03-22.jpg,_640eb0509294c330e697
18052,UA,['Ukraine'],Naval Ships,UMS-1000 patrol boat (Sea Guard),5,5,"[""'BG25'"", 'captured']",https://i.postimg.cc/4djNchf2/2003-UMS-1000-patrol-boat-BG-25-capt-19-04-22.jpg,_558b2d3119a609cad150
18053,UA,['Ukraine'],Naval Ships,Project 50030 Kalkan-class patrol boat (Sea Guard),4,1,"[""'BG308'"", 'captured']",https://i.postimg.cc/15KK7NBC/v7.jpg,_c92c6bb8d4460e8bc2da
18054,UA,['Ukraine'],Naval Ships,Project 50030 Kalkan-class patrol boat (Sea Guard),4,2,"[""'BG311'"", 'captured']",https://i.postimg.cc/J4hymDmd/c0.jpg,_a0a527aefec6506e9cf3
18055,UA,['Ukraine'],Naval Ships,Project 50030 Kalkan-class patrol boat (Sea Guard),4,3,"[""'BG310'"", 'captured']",https://i.postimg.cc/9QK1yHJC/dg.jpg,_c5fda6d6f404cc4b872a
18056,UA,['Ukraine'],Naval Ships,Project 50030 Kalkan-class patrol boat (Sea Guard),4,4,"[""'BG309'"", 'captured']",https://i.postimg.cc/fRS41cLr/2141-Small-sea-guard-patrol-boats-capt-01-05-22.jpg,_23dc532111e1f55b7a93
18057,UA,['Ukraine'],Naval Ships,Unknown patrol boat (Sea Guard),1,1,"['unknownID', 'captured']",https://i.postimg.cc/7LS17G5n/g9.jpg,_5c6aa044801e1a598760
18058,UA,['Ukraine'],Naval Ships,Unknown boat,1,1,"['unknownID', 'damaged']",https://i.postimg.cc/15N05wkg/2014-unkn-boat-dam-23-12-23.jpg,_171de08c862880ddcc27
18059,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-214,1,1,['destroyed'],https://i.postimg.cc/qqmmt6Nz/1002.jpg,_c1e8d6e549a85e53d145
18060,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-255B,17,1,['destroyed'],https://i.postimg.cc/fTM2FsNZ/327.png,_ac91742c316b316ef738
18061,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-255B,17,2,['destroyed'],https://i.postimg.cc/SxxWfdC2/769.png,_a9173b630135d00aee7d
18062,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-255B,17,3,['destroyed'],https://i.postimg.cc/dVbmXF10/2022-11-13-UA-Kr-AZ-255-B-destroyed.jpg,_7146cc5da147841ae89a
18063,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-255B,17,4,['destroyed'],https://i.postimg.cc/VvkjML7K/2022-11-13-UA-Kr-AZ-255-B-destroyed-2.jpg,_788bd6d3896f1c172ed0
18064,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-255B,17,5,['destroyed'],https://i.postimg.cc/C1hHMGmc/2022-04-24-UA-Kr-AZ-6322.jpg,_527e0aa35cfd96c9e0ab
18065,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-255B,17,6,['destroyed'],https://i.postimg.cc/FHstn6gy/2003-Kr-AZ-255-B-truck-destr-01-05-23.jpg,_798c76867ed66cdfc798
18066,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-255B,17,7,['destroyed'],https://i.postimg.cc/cCrr5wrm/2014-Kr-AZ-255-B-destr-12-11-22.jpg,_e4281f599cf57fec9f0e
18067,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-255B,17,8,['destroyed'],https://i.postimg.cc/qRBty9rW/2015-Kr-AZ-255-B-destr-12-11-22.jpg,_fe39688b0cea0bddb484
18068,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-255B,17,9,['destroyed'],https://i.postimg.cc/rwSzb8Fv/2016-Kr-AZ-255-B-destr-12-11-22.jpg,_9f31ace5cde89da7c1ed
18069,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-255B,17,10,['destroyed'],https://i.postimg.cc/FKHfghYY/2005-Kr-AZ-255-B-destr-24-09-22.jpg,_126376d90d40e26e9127
18070,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-255B,17,11,['destroyed'],https://postimg.cc/qhzGzYkn,_e1b8764dad537cf5c898
18071,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-255B,17,12,['destroyed'],https://postimg.cc/qhzGzYkn,_0aa6284e5749418011b9
18072,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-255B,17,1,['damaged'],https://i.postimg.cc/zfSx8kdJ/2002-kraz255b-dam-05-12-23.jpg,_052cbca90ba2dad39d89
18073,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-255B,17,1,['captured'],https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png,_f9b6c4955cae4df66e18
18074,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-255B,17,2,['captured'],https://i.postimg.cc/g2gTpp0b/415.png,_79c69ac4195e949376f2
18075,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-255B,17,3,['captured'],https://i.postimg.cc/5tf3zRcG/225.png,_993c2cd4e226721823b4
18076,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-260,3,1,['captured'],https://i.postimg.cc/C5r6DZvN/776.png,_2a7d08b402d48afd1b78
18077,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-260,3,2,['captured'],https://i.postimg.cc/NjFSSs6g/43i.jpg,_1b83c2c2cdf26da5a9de
18078,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",KrAZ-260,3,3,['captured'],https://postimg.cc/0zycVdBZ,_f0f09b520f939e5b3916
18079,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,1,['destroyed'],https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png,_811d0034d3a8e9b73650
18080,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,2,['destroyed'],https://i.postimg.cc/rpSkR4S2/2000-Kr-AZ-6322-destr-03-03-23.jpg,_3c0c3e7758acf264cf04
18081,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,3,['destroyed'],https://i.postimg.cc/yxSqxF6N/2005-Kr-AZ-6322-destr-28-02-23.jpg,_81f02a080750ac60c468
18082,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,4,['destroyed'],https://i.postimg.cc/vBdfY7td/Screenshot-8019.png,_2be55bc0db6e39290309
18083,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,5,['destroyed'],https://i.postimg.cc/BZjGgMFV/1004-t72b3.jpg,_ecd57bf810dfd09c6404
18084,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,6,['destroyed'],https://i.postimg.cc/sfWCv4wL/s3.png,_e4e4e26a75ce68495137
18085,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,7,['destroyed'],https://i.postimg.cc/L5k9q4Vc/2217.png,_c13764edaa0bae4e36ff
18086,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,8,['destroyed'],https://i.postimg.cc/QC4vXLRx/2001-Kraz-6322-destr-23-01-23.jpg,_592f74260b801637eee5
18087,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,9,['destroyed'],https://i.postimg.cc/FzYYNfCX/2022-11-13-UA-Kr-AZ-6322-destroyed.jpg,_b364dba7da3488bb5251
18088,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,10,['destroyed'],https://i.postimg.cc/C1FDTxVw/2022-11-13-UA-Kr-AZ-6322-destroyed-2.jpg,_8740e2464d8144a8b6d0
18089,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,11,['destroyed'],https://i.postimg.cc/G2QFHsjB/2022-11-13-UA-Kr-AZ-6322-destroyed-3.jpg,_03e859158b047b8455b9
18090,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,12,['destroyed'],https://i.postimg.cc/yNDh5XND/2022-04-07-Kr-AZ-6322-destroyed.jpg,_a03b26da6246dd5af785
18091,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,13,['destroyed'],https://i.postimg.cc/TwmPMLRt/2002-Kraz-pontoon-bridge-truck.jpg,_41acd273106fa46305dc
18092,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,14,['destroyed'],https://i.postimg.cc/Qd9Tqh7G/2010-Kr-AZ-6322-destr-06-04-22.jpg,_83ed2a129fc543840714
18093,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,15,['destroyed'],https://i.postimg.cc/GtQMg1rx/2008-Kr-AZ-6322-destr-15-07-22.jpg,_52b9b28f479b5fc5f26c
18094,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,16,['destroyed'],https://i.postimg.cc/sXvZJTzw/54k.png,_15d07ecb11b9357dda0a
18095,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,17,['destroyed'],https://i.postimg.cc/ZYdDY9T4/2010-Kra-AZ-6322-destr-07-05-23.jpg,_1df3a6d43324321ec4dc
18096,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,18,['destroyed'],https://i.postimg.cc/YCngX9Lh/2026-1x-Kr-AZ-6322-2x-gaz66-destr-04-06-23.jpg,_15d84c55101d842983c3
18097,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,19,['destroyed'],https://i.postimg.cc/NGrCTt2V/2011-Kr-AZ-6322-destr-02-07-23.jpg,_3f94e86dfeceab757860
18098,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,20,['destroyed'],https://i.postimg.cc/MH2R4n19/2004-Kraz-6322-Soldat-destr-31-07-23.jpg,_6e867907444e474a9c3c
18099,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,21,['destroyed'],https://i.postimg.cc/q7HGTHXG/3320.png,_eccd28d73db07ecdd440
18100,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,22,['destroyed'],https://i.postimg.cc/Nj3djHYm/4460.png,_9e96098a0db4e9fa7fcf
18101,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,23,['destroyed'],https://i.postimg.cc/tJRzFpvz/43f4.png,_ea7b2402c89cfbc5b42b
18102,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,24,['destroyed'],https://i.postimg.cc/CKyVWVjq/75.png,_24e9ae53a23061f1c675
18103,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,25,['destroyed'],https://i.postimg.cc/ZqjwVxBf/329.png,_4ca8ba8af19c0548d2fc
18104,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,26,['destroyed'],https://i.postimg.cc/ZqjwVxBf/329.png,_342dee4da71a982aa866
18105,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,27,['destroyed'],https://i.postimg.cc/cCpzggzn/335.png,_bc25103e5f5eb84452f3
18106,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,28,['destroyed'],https://i.postimg.cc/nzRJ8yr5/2480.png,_d62f694539f8383010dc
18107,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,29,['destroyed'],https://i.postimg.cc/T11TpRBf/257.png,_239e829a5e4385d60abb
18108,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,30,['destroyed'],https://i.postimg.cc/NLh3H5Lk/2006-2x-Kr-AZ-6322-destr-28-02-23.jpg,_081f38c7348883121051
18109,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,31,['destroyed'],https://i.postimg.cc/NLh3H5Lk/2006-2x-Kr-AZ-6322-destr-28-02-23.jpg,_000eef98d61a2a6742bc
18110,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,32,['destroyed'],https://i.postimg.cc/YS4M4vh2/2013-Kr-AZ-6322-destr-31-10-23.jpg,_0126e94868f6c65b3b40
18111,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,33,['destroyed'],https://i.postimg.cc/j52CvPB5/2030-Kr-AZ-6322-destr-30-11-23.jpg,_aba8713f587cd2774ea0
18112,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,1,['captured'],https://postimg.cc/v4CPT4hN,_f5cc5d174fbce3f7c125
18113,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,2,['captured'],https://i.postimg.cc/8c7GjB1r/31.png,_861b3818fb6fff1a7e17
18114,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,3,['captured'],https://postimg.cc/jC9nGySm,_17cdb0b218fecd7802ec
18115,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,4,['captured'],https://i.postimg.cc/m2sVjnKd/44311.png,_2db09fda2181c02ba86f
18116,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,5,['captured'],https://i.postimg.cc/m2sVjnKd/44311.png,_00ee7e1ebc1f4f4b1135
18117,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,6,['captured'],https://i.postimg.cc/QMb9yCQx/447.png,_cba760b7e109b51cfd4c
18118,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,7,['captured'],https://i.postimg.cc/hvdD2hLs/479.png,_f04b4c25a851375e79ed
18119,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,8,['captured'],https://i.postimg.cc/5NWBD7d7/1007.png,_0422740b1437bf974058
18120,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,9,['captured'],https://i.postimg.cc/fTv9pMvy/1008.png,_fc6197b523ddf8afd685
18121,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,10,['captured'],https://postimg.cc/0zzW9YYS,_47cc8b8a185e719b3772
18122,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,11,['captured'],https://postimg.cc/G9jSKh34,_693fece8c5beee1324a5
18123,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,12,['captured'],https://i.postimg.cc/BvCS3ctn/2003-Kr-AZ6322-capt-04-03-22.jpg,_077fce3c4842b6668def
18124,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,13,['captured'],https://i.postimg.cc/CxJcYL9Z/2002-Kr-AZ-6322-capt-11-06-22.jpg,_4031c33e7a2595406088
18125,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322 Raptor,6,1,['destroyed'],https://i.postimg.cc/285nK3Pj/2000-Bogdan-63172-Kozak-destr.jpg,_0cc742afd5d4dca8a224
18126,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322 Raptor,6,1,['captured'],https://postimg.cc/ZW6sBKXz,_d409a175712770e08473
18127,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322 Raptor,6,2,['captured'],https://postimg.cc/9zx6C0Hx,_683fae09711e4e48efc8
18128,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322 Raptor,6,3,['captured'],https://i.postimg.cc/pVFKmp2r/2007-UA-Kr-AZ-6322-capt.jpg,_2134ee960136e2a8aea7
