,owner,origen,weapon,platform,total,number,Status,url
13094,UA,['the Soviet Union'],Tanks,T-64BV,255,48,['captured'],https://i.postimg.cc/B6qvBYgF/2007-T-64-BV-capt-12-03-22.jpg
13095,UA,['the Soviet Union'],Tanks,T-64BV,255,49,['captured'],https://i.postimg.cc/RhYV9Mz1/2008-T-64-BV-capt-20-03-22.jpg
13096,UA,['the Soviet Union'],Tanks,T-64BV,255,50,['captured'],https://i.postimg.cc/6359v7WL/2010-T-64-BV-capt-28-03-22.jpg
13097,UA,['the Soviet Union'],Tanks,T-64BV,255,51,['captured'],https://i.postimg.cc/vBKh2yVG/2016-t64bv-capt-04-02-23.jpg
13098,UA,['the Soviet Union'],Tanks,T-64BV,255,52,"['damaged', 'captured']",https://i.postimg.cc/2yzx54QH/5542.png
13099,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,1,['destroyed'],https://i.postimg.cc/gjqt7JQh/445.png
13100,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,2,['destroyed'],https://i.postimg.cc/Vs7vQZSZ/316.png
13101,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,3,['destroyed'],https://i.postimg.cc/zfsFJ69L/4318.png
13102,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,4,['destroyed'],https://i.postimg.cc/kGMZ6sDS/5800.png
13103,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,5,['destroyed'],https://i.postimg.cc/pdJks2vZ/478.png
13104,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,6,['destroyed'],https://i.postimg.cc/dQpxYw9C/43.jpg
13105,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,7,['destroyed'],https://i.postimg.cc/vHpYPGNQ/480.png
13106,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,8,['destroyed'],https://i.postimg.cc/HkwhgSWw/d1g.png
13107,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,9,['destroyed'],https://i.postimg.cc/QMzCS7rk/577.png
13108,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,10,['destroyed'],https://i.postimg.cc/zB5nZsVd/2100.jpg
13109,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,11,['destroyed'],https://i.postimg.cc/023D2MzK/2102.jpg
13110,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,12,['destroyed'],https://i.postimg.cc/XJfhfrWd/3d7.png
13111,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,13,['destroyed'],https://i.postimg.cc/N0CXKHQN/m90.png
13112,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,14,['destroyed'],https://i.postimg.cc/fyQrfB6H/221.png
13113,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,15,['destroyed'],https://postimg.cc/gL8dFh08
13114,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,16,['destroyed'],https://i.postimg.cc/bNn2tsjG/2000-t64bv.jpg
13115,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,17,['destroyed'],https://postimg.cc/s13sDJJj
13116,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,8,['destroyed'],https://i.postimg.cc/SN923jFw/33250.png
13117,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,19,['destroyed'],https://i.postimg.cc/g00zwXky/2042-T-64-BV-Zr-2017-destr-07-06-22.jpg
13118,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,20,['destroyed'],https://i.postimg.cc/xCwnF6Gg/2043-T-64-BV-Zr-2017-destr-20-10-22.jpg
13119,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,21,['destroyed'],https://i.postimg.cc/CLLGz9dm/2002-T-64-BV-Zr-2017-destr.jpg
13120,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,22,['destroyed'],https://i.postimg.cc/FKrR44Bb/fvv.png
13121,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,23,['destroyed'],https://i.postimg.cc/P54MYvVB/4443.png
13122,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,24,['destroyed'],https://i.postimg.cc/Gm6WsdrD/558.png
13123,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,25,['destroyed'],https://postimg.cc/8jbykpcn
13124,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,26,['destroyed'],https://i.postimg.cc/XNsXBWc1/04-30-2022-T-64-BV-destroyed-Kherson-region.png
13125,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,27,['destroyed'],https://i.postimg.cc/fy8SKhx7/2002-t64bv-destr2-28-01-23.jpg
13126,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,28,['destroyed'],https://i.postimg.cc/2ymh0wGS/31.png
13127,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,29,['destroyed'],https://i.postimg.cc/zGGXfSDK/387.png
13128,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,30,['destroyed'],https://i.postimg.cc/jdVS8SZK/2037-T-64-BV-destr-08-08-22.jpg
13129,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,31,['destroyed'],https://i.postimg.cc/KjLzZKQh/2046-t64bv2017-destr-14-05-23.jpg
13130,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,32,['destroyed'],https://i.postimg.cc/fbbLZLYf/1048-t64bv2017-destr-22-05-23.jpg
13131,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,33,['destroyed'],https://i.postimg.cc/sgCJJR5f/2008-T-64-BV-Zr-2017-destr-14-06-23.jpg
13132,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,34,['destroyed'],https://i.postimg.cc/x8MH7LvV/2012-t64bv2017-destr-21-07-23.jpg
13133,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,35,['destroyed'],https://i.postimg.cc/wv3QWt49/2001-t64bv-destr-20-07-23.jpg
13134,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,36,['destroyed'],https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg
13135,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,37,['destroyed'],https://i.postimg.cc/K8mxQPpJ/2007-T-64-BV-Zr-2017-destr-24-07-23.jpg
13136,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,38,['destroyed'],https://i.postimg.cc/rp6RJG02/2003-t64bv2017-destr-17-08-23.jpg
13137,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,39,['destroyed'],https://i.postimg.cc/281yjT02/24i.png
13138,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,40,['destroyed'],https://i.postimg.cc/hjPzLmBj/8k.png
13139,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,41,['destroyed'],https://i.postimg.cc/mZ3TrWQC/327.png
13140,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,42,['destroyed'],https://i.postimg.cc/Qx7CDBxk/3266.png
13141,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,43,['destroyed'],https://i.postimg.cc/6TxvKnkg/32e.png
13142,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,44,['destroyed'],https://i.postimg.cc/xjb80bfv/380.png
13143,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,45,['destroyed'],https://i.postimg.cc/wx1CxXsD/328.png
13144,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,46,['destroyed'],https://i.postimg.cc/W30199HM/1001-T-64-BV-Zr-2017-destr-24-09-23.jpg
13145,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,47,['destroyed'],https://i.postimg.cc/tRP5PzMf/558.png
13146,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,1,['damaged'],https://i.postimg.cc/pTDRgxZQ/22760.png
13147,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,2,['damaged'],https://i.postimg.cc/HkRV8c5b/2025-t64bv-dam-02-02-23.jpg
13148,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,3,['damaged'],https://i.postimg.cc/502gFqLw/2019-T-64-BV-Zr-2017-dam-aband-04-06-23.jpg
13149,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,4,['damaged'],https://i.postimg.cc/3rXZPqk9/2028-T-64-BV-Zr-2017-dam-14-07-23.jpg
13150,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,5,['damaged'],https://i.postimg.cc/sxw6s3G0/2009-T-64-BV-Zr-2017-dam-02-08-23.jpg
13151,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,1,"['damaged', 'abandoned']",https://i.postimg.cc/CLn96SZZ/f7.png
13152,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,2,['abandoned'],https://i.postimg.cc/qBsnPDXc/5548.png
13153,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,3,['abandoned'],https://i.postimg.cc/8Pf8WQWH/557l.png
13154,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,4,"['damaged', 'abandoned']",https://i.postimg.cc/fWFKJf3F/2014-t64bv2017-dam-aband-18-09-23.jpg
13155,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,1,['captured'],https://i.postimg.cc/L88FZp4R/d135.png
13156,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,2,['captured'],https://i.postimg.cc/L88FZp4R/d135.png
13157,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,3,['captured'],https://i.postimg.cc/L88FZp4R/d135.png
13158,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,4,['captured'],https://i.postimg.cc/L88FZp4R/d135.png
13159,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,5,['captured'],https://i.postimg.cc/hhF2509S/270.png
13160,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,6,['captured'],https://i.postimg.cc/hhF2509S/270.png
13161,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,7,['captured'],https://i.postimg.cc/dtSpqWyp/7jj.png
13162,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,8,['captured'],https://i.postimg.cc/dtSpqWyp/7jj.png
13163,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,9,['captured'],https://i.postimg.cc/k5dJtVjX/4f28.png
13164,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,10,['captured'],https://i.postimg.cc/VN6JN05r/ff7.png
13165,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,11,['captured'],https://i.postimg.cc/7LZKyMgt/766.png
13166,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,12,['captured'],https://i.postimg.cc/yxJgybJk/5t.png
13167,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,13,['captured'],https://i.postimg.cc/vHhDkn9Q/4f.png
13168,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,14,['captured'],https://i.postimg.cc/3r9hx6BG/54.jpg
13169,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,15,['captured'],https://i.postimg.cc/NFdzWLQW/f8.png
13170,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,16,['captured'],https://i.postimg.cc/W1gbLLYr/2009-T-64-BV-Zr-2017-capt-23-03-22.jpg
13171,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,17,['captured'],https://i.postimg.cc/fy36bD8m/4f.png
13172,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,18,['captured'],https://i.postimg.cc/gJP4b5sH/g7.png
13173,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,19,['captured'],https://i.postimg.cc/280btFGT/d3.png
13174,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,20,['captured'],https://i.postimg.cc/HnwDJT4x/3d.png
13175,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,21,['captured'],https://i.postimg.cc/nrZLNHw2/ca1.png
13176,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,22,['captured'],https://i.postimg.cc/J7ZyLgHY/d70.png
13177,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,23,['captured'],https://i.postimg.cc/g0GqzfGF/da1.png
13178,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,24,['captured'],https://postimg.cc/vxWbnnfX
13179,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,25,['captured'],https://i.postimg.cc/qR73wNL8/31d.png
13180,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,26,['captured'],https://i.postimg.cc/fyV1pjJq/f7.png
13181,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,27,['captured'],https://i.postimg.cc/TwLT9zbp/2040-T-64-BV-Zr-2017-capt-05-05-22.jpg
13182,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,28,['captured'],https://i.postimg.cc/QMnXc8H2/2041-T-64-BV-Zr-2017-capt-08-09-22.jpg
13183,UA,['Ukraine'],Tanks,T-64B1M,9,1,['destroyed'],https://i.postimg.cc/SNjRWPgS/05-12-2022-T-64-B1-M-destroyed-Mariupol.png
13184,UA,['Ukraine'],Tanks,T-64B1M,9,2,['destroyed'],https://i.postimg.cc/R0ypmrvM/2005-T-64-B1-M-destr-31-05-22.jpg
13185,UA,['Ukraine'],Tanks,T-64B1M,9,1,['captured'],https://i.postimg.cc/yYvXnZnp/489.png
13186,UA,['Ukraine'],Tanks,T-64B1M,9,2,['captured'],https://i.postimg.cc/SsBBNR2Q/2000.jpg
13187,UA,['Ukraine'],Tanks,T-64B1M,9,3,['captured'],https://i.postimg.cc/76RdfgGd/11d.png
13188,UA,['Ukraine'],Tanks,T-64B1M,9,4,['captured'],https://twitter.com/Militarylandnet/status/1549028799949508610
13189,UA,['Ukraine'],Tanks,T-64B1M,9,5,['captured'],https://i.postimg.cc/vH3Kk4z9/678.png
13190,UA,['Ukraine'],Tanks,T-64B1M,9,6,['captured'],https://i.postimg.cc/FHz64hW6/43779.png
13191,UA,['Ukraine'],Tanks,T-64B1M,9,7,['captured'],https://i.postimg.cc/SNXxdzWg/2001-T-64-B1-M-capt-17-07-22.jpg
13192,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,1,['destroyed'],https://i.postimg.cc/bNx0nWSP/18.png
13193,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,2,['destroyed'],https://postimg.cc/Z0TNNMpN
13194,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,3,['destroyed'],https://i.postimg.cc/7Zj68RhN/f8.jpg
13195,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,4,['destroyed'],https://i.postimg.cc/CxrCX8V9/2000.jpg
13196,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,5,['destroyed'],https://i.postimg.cc/mDGsjnfz/2004-T-64-BM-Bulat-destr-01-01-23.jpg
13197,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,6,['destroyed'],https://i.postimg.cc/Y05zSsTj/376p.png
13198,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,7,['destroyed'],https://i.postimg.cc/L8wWwssQ/443f.png
13199,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,8,['destroyed'],https://i.postimg.cc/B6FkYfRk/2001-64-BM-Bulat-destr-25-10-23.jpg
13200,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,1,['damaged'],https://i.postimg.cc/1t1kX9rk/2002-t64bm-bulat-dam.jpg
13201,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,2,['damaged'],https://i.postimg.cc/JzRVhfJz/2034-t64bm-bulat-dam-14-05-23.jpg
13202,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,3,['damaged'],https://i.postimg.cc/7YpkfybJ/2036-T-64-BM1-Bulat-dam-09-07-23.jpg
13203,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,1,['captured'],https://i.postimg.cc/zfM54XwB/41.png
13204,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,2,['captured'],https://i.postimg.cc/q7x0jxG7/85.png
13205,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,3,['captured'],https://i.postimg.cc/tJbw1Xvk/2001.jpg
13206,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,4,['captured'],https://i.postimg.cc/zD2fTkRL/2002-T-64-BM-capt-Bulat-22-04-22.jpg
13207,UA,['Ukraine'],Tanks,T-64BM2 'Bulat',5,1,['destroyed'],https://i.postimg.cc/ydCY0QZq/18.png
13208,UA,['Ukraine'],Tanks,T-64BM2 'Bulat',5,2,['destroyed'],https://i.postimg.cc/T16tGShF/2006-t62bm2-destr-2022-09-24.jpg
13209,UA,['Ukraine'],Tanks,T-64BM2 'Bulat',5,3,['destroyed'],https://i.postimg.cc/5yyNZXDN/2003-T-64-BM2-Bulat-destr-03-03-22.jpg
13210,UA,['Ukraine'],Tanks,T-64BM2 'Bulat',5,4,['destroyed'],https://i.postimg.cc/fb7LXnxZ/2004-T-64-BM2-Bulat-destr-03-03-22.jpg
13211,UA,['Ukraine'],Tanks,T-64BM2 'Bulat',5,1,['damaged'],https://i.postimg.cc/MHs1vFqn/7693.png
13212,UA,['Ukraine'],Tanks,Unknown T-64,2,1,['destroyed'],https://i.postimg.cc/RCWWs8m1/2027-unkn-T-64-destr-15-05-22.jpg
13213,UA,['Ukraine'],Tanks,Unknown T-64,2,2,['destroyed'],https://i.postimg.cc/dQgLzBQb/2028-unkn-T-64-destr-15-05-22.jpg
13214,UA,['the Soviet Union'],Tanks,T-72 'Ural',5,1,['destroyed'],https://i.postimg.cc/G2b9DLfn/224.jpg
13215,UA,['the Soviet Union'],Tanks,T-72 'Ural',5,2,['destroyed'],https://i.postimg.cc/HxhzhTMG/350.png
13216,UA,['the Soviet Union'],Tanks,T-72 'Ural',5,3,['destroyed'],https://i.postimg.cc/QMrpyvmG/2001-T-72-Ural-destr-04-06-23.jpg
13217,UA,['the Soviet Union'],Tanks,T-72 'Ural',5,1,['damaged'],https://i.postimg.cc/28hSgCVJ/ur3.png
13218,UA,['the Soviet Union'],Tanks,T-72 'Ural',5,1,['captured'],https://postlmg.cc/Czb1v3b6
13219,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,1,['destroyed'],https://i.postimg.cc/C5BFHYx8/313.png
13220,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,2,['destroyed'],https://i.postimg.cc/tC28R01B/UA-T-72-M1-R-destroyed.png
13221,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,3,['destroyed'],https://i.postimg.cc/sDrMJHLM/2002-t72m1.jpg
13222,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,4,['destroyed'],https://i.postimg.cc/pdsjGw7W/2007-t72m1.jpg
13223,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,5,['destroyed'],https://i.postimg.cc/tgwFPGpQ/2003-t72m1-destr-17-02-23.jpg
13224,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,6,['destroyed'],https://i.postimg.cc/rmpr0j8c/2003-t72m1.png
13225,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,7,['destroyed'],https://i.postimg.cc/d33QPpWH/76.png
13226,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,8,['destroyed'],https://twitter.com/UAWeapons/status/1570138869227470848
13227,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,9,['destroyed'],https://twitter.com/UAWeapons/status/1570138869227470848
13228,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,10,['destroyed'],https://i.postimg.cc/9MPMkjqN/2005-t72m1-destr-15-01-23.jpg
13229,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,11,['destroyed'],https://i.postimg.cc/4drwhRk0/4877.png
13230,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,12,['destroyed'],https://postimg.cc/sQmXDHQW
13231,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,13,['destroyed'],https://postimg.cc/bGJgyWBX
13232,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,14,['destroyed'],https://postimg.cc/ZBJZN8FG
13233,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,15,['destroyed'],https://i.postimg.cc/9MD1P4Y4/2002-t72m1-destr.jpg
13234,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,16,['destroyed'],https://i.postimg.cc/mrLPqqhc/433.png
13235,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,17,['destroyed'],https://i.postimg.cc/QdhCnNKd/2001-T-72-M1-equipped-with-a-KMT-7-mine-roller-destr.png
13236,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,18,['destroyed'],https://i.postimg.cc/bwgrXX1H/2002-t72m1-destr.jpg
13237,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,19,['destroyed'],https://postimg.cc/tsZdqDqM
13238,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,20,['destroyed'],https://postimg.cc/CZvBsMH1
13239,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,21,['destroyed'],https://postimg.cc/yJLW68xB
13240,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,22,['destroyed'],https://twitter.com/UAWeapons/status/1593939839740788737
13241,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,23,['destroyed'],https://i.postimg.cc/qMdpsZvv/2046-T-72-M-M1-R-destr-14-08-22.jpg
13242,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,24,['destroyed'],https://i.postimg.cc/RVQ4XQWQ/2047-T-72-M-M1-R-destr-31-08-22.jpg
13243,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,25,['destroyed'],https://i.postimg.cc/BbXCzXvv/2002-t72m1-destr-10-01-23.jpg
13244,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,26,['destroyed'],https://i.postimg.cc/WzC7cTDw/2003-t72m1-destr-10-01-23.jpg
13245,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,27,['destroyed'],https://twitter.com/UAWeapons/status/1638542445003587584
13246,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,28,['destroyed'],https://i.postimg.cc/R0DdX6zh/5549.png
13247,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,29,['destroyed'],https://i.postimg.cc/ncdcfBqb/557p.png
13248,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,30,['destroyed'],https://i.postimg.cc/3rFp698K/87jp.png
13249,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,31,['destroyed'],https://i.postimg.cc/CKK3Gbcy/2032-t72m1-destr-10-05-23.jpg
13250,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,32,['destroyed'],https://i.postimg.cc/W1Ptz3c2/2013-t72m1-dam-aband-10-05-23.jpg
13251,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,33,['destroyed'],https://i.postimg.cc/hjLQ3CQq/2002-t72m1-destr-14-06-23.jpg
13252,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,34,['destroyed'],https://i.postimg.cc/8CdD2npJ/2035-t72m1-destr-08-07-23.jpg
13253,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,35,['destroyed'],https://i.postimg.cc/kX7y9y8C/2008-72-1-destr-22-07-23.jpg
13254,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,35,['destroyed'],https://twitter.com/UAWeapons/status/1684556026065068032
13255,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,36,['destroyed'],https://i.postimg.cc/G3ytWN93/2018-T-72-M-destr-02-08-23.jpg
13256,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,37,['destroyed'],https://i.postimg.cc/2yvr92fX/2011-T-72-M-destr-28-07-23.jpg
13257,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,38,['destroyed'],https://i.postimg.cc/XJK11fjW/2006-72-1-destr-31-07-23.jpg
13258,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,39,['destroyed'],https://i.postimg.cc/65G7dXgH/2009-72-1-destr-22-08-23.jpg
13259,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,40,['destroyed'],https://i.postimg.cc/VkSGhrzC/314.png
13260,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,41,['destroyed'],https://i.postimg.cc/hGDV8SzS/4318.png
13261,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,42,['destroyed'],https://i.postimg.cc/MTzFSgps/32700.png
13262,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,1,['damaged'],https://i.postimg.cc/D0ZpXcWX/2007-t72m1-dam.jpg
13263,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,2,['damaged'],https://i.postimg.cc/Rq5XfMmc/2002-BRM-1-K-bmp1-and-t72ea-destr-27-07-23.jpg
13264,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,1,"['damaged', 'abandoned']",https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg
13265,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,2,"['damaged', 'abandoned']",https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg
13266,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,3,"['damaged', 'abandoned']",https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg
13267,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,4,"['damaged', 'abandoned']",https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg
13268,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,5,"['damaged', 'abandoned']",https://i.postimg.cc/28Q9Kp3Q/2051-t72m1-dam-aband-10-05-23.png
13269,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,6,"['damaged', 'abandoned']",https://i.postimg.cc/wxr3Jkp0/2002-t72m1-dam-aband-15-07-23.jpg
13270,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,7,['abandoned'],https://i.postimg.cc/4yJ33c7t/2016-72-M1-aband-27-07-23.jpg
