,owner,origen,weapon,platform,total,number,Status,url,primary_key
13375,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,1,['captured'],https://i.postimg.cc/L88FZp4R/d135.png,_864e467e74ca216b5ad5
13376,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,2,['captured'],https://i.postimg.cc/L88FZp4R/d135.png,_451a1419ceb7b3ea47a2
13377,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,3,['captured'],https://i.postimg.cc/L88FZp4R/d135.png,_db22eb43f8f1b84079cd
13378,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,4,['captured'],https://i.postimg.cc/L88FZp4R/d135.png,_dc7b9a2e12ad0a77f981
13379,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,5,['captured'],https://i.postimg.cc/hhF2509S/270.png,_dcf5cc8a6a4a4cbca51a
13380,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,6,['captured'],https://i.postimg.cc/hhF2509S/270.png,_2832de65f9f9088e89b9
13381,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,7,['captured'],https://i.postimg.cc/dtSpqWyp/7jj.png,_13b1163ffd6188965dc6
13382,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,8,['captured'],https://i.postimg.cc/dtSpqWyp/7jj.png,_f24cf14ea22eafef5558
13383,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,9,['captured'],https://i.postimg.cc/k5dJtVjX/4f28.png,_4ccea405973db5f37413
13384,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,10,['captured'],https://i.postimg.cc/VN6JN05r/ff7.png,_9f8f600a1d92c4d31cdb
13385,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,11,['captured'],https://i.postimg.cc/7LZKyMgt/766.png,_cc9edea12f078b0ffc76
13386,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,12,['captured'],https://i.postimg.cc/yxJgybJk/5t.png,_bd2f562fd7d67ea19f64
13387,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,13,['captured'],https://i.postimg.cc/vHhDkn9Q/4f.png,_ecde60c8252adcb8aada
13388,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,14,['captured'],https://i.postimg.cc/3r9hx6BG/54.jpg,_dfbce665ad550d523ef4
13389,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,15,['captured'],https://i.postimg.cc/QMnXc8H2/2041-T-64-BV-Zr-2017-capt-08-09-22.jpg,_12527d1c5624c1ec51ac
13390,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,16,['captured'],https://i.postimg.cc/W1gbLLYr/2009-T-64-BV-Zr-2017-capt-23-03-22.jpg,_b6efdc557d4a0567d838
13391,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,17,['captured'],https://i.postimg.cc/fy36bD8m/4f.png,_59c43d575732b4dae9b9
13392,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,18,['captured'],https://i.postimg.cc/gJP4b5sH/g7.png,_5cc7b73de7e4f26d9d1e
13393,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,19,['captured'],https://i.postimg.cc/280btFGT/d3.png,_fd769653b42d58da689c
13394,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,20,['captured'],https://i.postimg.cc/HnwDJT4x/3d.png,_4675c74f52ce9dcdc730
13395,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,21,['captured'],https://i.postimg.cc/nrZLNHw2/ca1.png,_27f9c46c9b0028b22587
13396,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,22,['captured'],https://i.postimg.cc/J7ZyLgHY/d70.png,_5a1d97f59578ae5ad399
13397,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,23,['captured'],https://i.postimg.cc/g0GqzfGF/da1.png,_93cf3d1a6047330be410
13398,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,24,['captured'],https://postimg.cc/vxWbnnfX,_66bc54f409f8bb8e422c
13399,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,25,['captured'],https://i.postimg.cc/qR73wNL8/31d.png,_9c2fc4cebebe38c2da55
13400,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,26,['captured'],https://i.postimg.cc/fyV1pjJq/f7.png,_a59c3df0b1260bec1166
13401,UA,['Ukraine'],Tanks,T-64BV Zr. 2017,84,27,['captured'],https://i.postimg.cc/TwLT9zbp/2040-T-64-BV-Zr-2017-capt-05-05-22.jpg,_167fa521fa6c4265cc86
13402,UA,['Ukraine'],Tanks,T-64B1M,10,1,['destroyed'],https://i.postimg.cc/SNjRWPgS/05-12-2022-T-64-B1-M-destroyed-Mariupol.png,_49d605d0f030e0ffd276
13403,UA,['Ukraine'],Tanks,T-64B1M,10,2,['destroyed'],https://i.postimg.cc/R0ypmrvM/2005-T-64-B1-M-destr-31-05-22.jpg,_f58b5216454dc101a23d
13404,UA,['Ukraine'],Tanks,T-64B1M,10,3,['destroyed'],https://i.postimg.cc/WpgBsYDt/2002-T-64-B1-M-destr-30-05-22.jpg,_df33c5299a26ed7670d6
13405,UA,['Ukraine'],Tanks,T-64B1M,10,1,['captured'],https://i.postimg.cc/yYvXnZnp/489.png,_9cb17f1bbbba6d83426d
13406,UA,['Ukraine'],Tanks,T-64B1M,10,2,['captured'],https://i.postimg.cc/SsBBNR2Q/2000.jpg,_e3a0554b13a9f2a6b170
13407,UA,['Ukraine'],Tanks,T-64B1M,10,3,['captured'],https://i.postimg.cc/76RdfgGd/11d.png,_7075d4f67e7ab5185958
13408,UA,['Ukraine'],Tanks,T-64B1M,10,4,['captured'],https://twitter.com/Militarylandnet/status/1549028799949508610,_7395d392f05f7f9541cd
13409,UA,['Ukraine'],Tanks,T-64B1M,10,5,['captured'],https://i.postimg.cc/vH3Kk4z9/678.png,_018fd337a27c33879042
13410,UA,['Ukraine'],Tanks,T-64B1M,10,6,['captured'],https://i.postimg.cc/FHz64hW6/43779.png,_4ce16d2a029cc23b99e0
13411,UA,['Ukraine'],Tanks,T-64B1M,10,7,['captured'],https://i.postimg.cc/SNXxdzWg/2001-T-64-B1-M-capt-17-07-22.jpg,_0f65f10ad772bfdaa3da
13412,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,1,['destroyed'],https://i.postimg.cc/bNx0nWSP/18.png,_d603d2b407f1578744bf
13413,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,2,['destroyed'],https://postimg.cc/Z0TNNMpN,_efc6ba69567204bd23fa
13414,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,3,['destroyed'],https://i.postimg.cc/7Zj68RhN/f8.jpg,_9ef2f814acae86c6f62a
13415,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,4,['destroyed'],https://i.postimg.cc/CxrCX8V9/2000.jpg,_40f57f2b530a4b5b5477
13416,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,5,['destroyed'],https://i.postimg.cc/mDGsjnfz/2004-T-64-BM-Bulat-destr-01-01-23.jpg,_cbc285b8a4f5e38bd4fe
13417,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,6,['destroyed'],https://i.postimg.cc/Y05zSsTj/376p.png,_238b8ea7a3fd0a261f96
13418,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,7,['destroyed'],https://i.postimg.cc/L8wWwssQ/443f.png,_a7f4b30b7da018fbc8b3
13419,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,8,['destroyed'],https://i.postimg.cc/B6FkYfRk/2001-64-BM-Bulat-destr-25-10-23.jpg,_690c4566b0ae85ff4610
13420,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,9,['destroyed'],https://i.postimg.cc/Ls2nL6kc/2014-T-64-BM-Bulat-destr-26-07-23.jpg,_89bf2f0b3a1a77467d29
13421,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,1,['damaged'],https://i.postimg.cc/1t1kX9rk/2002-t64bm-bulat-dam.jpg,_cdbd5146cc37e3669217
13422,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,2,['damaged'],https://i.postimg.cc/JzRVhfJz/2034-t64bm-bulat-dam-14-05-23.jpg,_59a202684ee7cb658981
13423,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,3,['damaged'],https://i.postimg.cc/7YpkfybJ/2036-T-64-BM1-Bulat-dam-09-07-23.jpg,_ff4e8039a6022962583c
13424,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,1,['captured'],https://i.postimg.cc/zfM54XwB/41.png,_4e6930b246dd66437fa1
13425,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,2,['captured'],https://i.postimg.cc/q7x0jxG7/85.png,_bf640c2514a1a4218de9
13426,UA,['Ukraine'],Tanks,T-64BM 'Bulat',15,3,['captured'],https://i.postimg.cc/zD2fTkRL/2002-T-64-BM-capt-Bulat-22-04-22.jpg,_e29dcafcb0979230a167
13427,UA,['Ukraine'],Tanks,T-64BM2 'Bulat',5,1,['destroyed'],https://i.postimg.cc/ydCY0QZq/18.png,_f79390f9bd5490d06cf2
13428,UA,['Ukraine'],Tanks,T-64BM2 'Bulat',5,2,['destroyed'],https://i.postimg.cc/T16tGShF/2006-t62bm2-destr-2022-09-24.jpg,_a2cac1f839543feaf678
13429,UA,['Ukraine'],Tanks,T-64BM2 'Bulat',5,3,['destroyed'],https://i.postimg.cc/5yyNZXDN/2003-T-64-BM2-Bulat-destr-03-03-22.jpg,_33d25a5eeeefa28a4327
13430,UA,['Ukraine'],Tanks,T-64BM2 'Bulat',5,4,['destroyed'],https://i.postimg.cc/fb7LXnxZ/2004-T-64-BM2-Bulat-destr-03-03-22.jpg,_c383c825665f4ff5b900
13431,UA,['Ukraine'],Tanks,T-64BM2 'Bulat',5,1,['damaged'],https://i.postimg.cc/MHs1vFqn/7693.png,_51f590ccd5096a6bae84
13432,UA,['Ukraine'],Tanks,Unknown T-64,2,1,['destroyed'],https://i.postimg.cc/RCWWs8m1/2027-unkn-T-64-destr-15-05-22.jpg,_9ae4e0cc615478a65481
13433,UA,['Ukraine'],Tanks,Unknown T-64,2,2,['destroyed'],https://i.postimg.cc/dQgLzBQb/2028-unkn-T-64-destr-15-05-22.jpg,_c7650c429658ddcbdb84
13434,UA,['the Soviet Union'],Tanks,T-72 'Ural',5,1,['destroyed'],https://i.postimg.cc/G2b9DLfn/224.jpg,_737dbaded2a34a187486
13435,UA,['the Soviet Union'],Tanks,T-72 'Ural',5,2,['destroyed'],https://i.postimg.cc/HxhzhTMG/350.png,_6c12efe71cc0d4f11638
13436,UA,['the Soviet Union'],Tanks,T-72 'Ural',5,3,['destroyed'],https://i.postimg.cc/QMrpyvmG/2001-T-72-Ural-destr-04-06-23.jpg,_69b9e6d2899514d5870f
13437,UA,['the Soviet Union'],Tanks,T-72 'Ural',5,1,['damaged'],https://i.postimg.cc/28hSgCVJ/ur3.png,_d3de5ef098bd67e4cf9d
13438,UA,['the Soviet Union'],Tanks,T-72 'Ural',5,1,['captured'],https://postlmg.cc/Czb1v3b6,_c45ec5d4e088bcac6d36
13439,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,1,['destroyed'],https://i.postimg.cc/C5BFHYx8/313.png,_459c7d2eb3c4a12c6361
13440,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,2,['destroyed'],https://i.postimg.cc/tC28R01B/UA-T-72-M1-R-destroyed.png,_f0e993ff45c0232f7aa7
13441,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,3,['destroyed'],https://i.postimg.cc/sDrMJHLM/2002-t72m1.jpg,_6cafc04db75a59f21730
13442,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,4,['destroyed'],https://i.postimg.cc/pdsjGw7W/2007-t72m1.jpg,_5e92867817cc7e596e1e
13443,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,5,['destroyed'],https://i.postimg.cc/tgwFPGpQ/2003-t72m1-destr-17-02-23.jpg,_3760b2919cfbf91ae9c3
13444,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,6,['destroyed'],https://i.postimg.cc/rmpr0j8c/2003-t72m1.png,_bfe78dc12dffb1e72e2b
13445,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,7,['destroyed'],https://i.postimg.cc/d33QPpWH/76.png,_4755ff4fd92125d751fd
13446,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,8,['destroyed'],https://twitter.com/UAWeapons/status/1570138869227470848,_a37a75e53a1931e4d9ce
13447,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,9,['destroyed'],https://twitter.com/UAWeapons/status/1570138869227470848,_a4e2467949708711f22b
13448,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,10,['destroyed'],https://i.postimg.cc/9MPMkjqN/2005-t72m1-destr-15-01-23.jpg,_d76cb5c6c825f4145720
13449,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,11,['destroyed'],https://i.postimg.cc/4drwhRk0/4877.png,_6bcaef13c7a1889f96a1
13450,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,12,['destroyed'],https://postimg.cc/sQmXDHQW,_161bc49d32e9cd9600a8
13451,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,13,['destroyed'],https://postimg.cc/bGJgyWBX,_87f136d69ce7df0c0383
13452,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,14,['destroyed'],https://postimg.cc/ZBJZN8FG,_1b61c1c2df636fd06b31
13453,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,15,['destroyed'],https://i.postimg.cc/9MD1P4Y4/2002-t72m1-destr.jpg,_912881edc434a41c9780
13454,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,16,['destroyed'],https://i.postimg.cc/mrLPqqhc/433.png,_0db1d83bf48198e396ce
13455,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,17,['destroyed'],https://i.postimg.cc/QdhCnNKd/2001-T-72-M1-equipped-with-a-KMT-7-mine-roller-destr.png,_b4bd924d1893b329e577
13456,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,18,['destroyed'],https://i.postimg.cc/bwgrXX1H/2002-t72m1-destr.jpg,_b958b6e7f95b01d28b20
13457,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,19,['destroyed'],https://postimg.cc/tsZdqDqM,_337fdeb7a45282905b30
13458,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,20,['destroyed'],https://postimg.cc/CZvBsMH1,_9c20669b334962516da4
13459,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,21,['destroyed'],https://postimg.cc/yJLW68xB,_3d191691a963e46e838e
13460,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,22,['destroyed'],https://twitter.com/UAWeapons/status/1593939839740788737,_34e332c39169a4bd679e
13461,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,23,['destroyed'],https://i.postimg.cc/qMdpsZvv/2046-T-72-M-M1-R-destr-14-08-22.jpg,_d018ecb1f8cfdb7738b6
13462,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,24,['destroyed'],https://i.postimg.cc/RVQ4XQWQ/2047-T-72-M-M1-R-destr-31-08-22.jpg,_600baa12503b0009f3ba
13463,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,25,['destroyed'],https://i.postimg.cc/BbXCzXvv/2002-t72m1-destr-10-01-23.jpg,_c7598f1e69adcb09c39f
13464,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,26,['destroyed'],https://i.postimg.cc/WzC7cTDw/2003-t72m1-destr-10-01-23.jpg,_949222ceddb77e9d39d1
13465,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,27,['destroyed'],https://twitter.com/UAWeapons/status/1638542445003587584,_ec657ac79ceaa83b0233
13466,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,28,['destroyed'],https://i.postimg.cc/R0DdX6zh/5549.png,_153d5d4090a1e4c38582
13467,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,29,['destroyed'],https://i.postimg.cc/ncdcfBqb/557p.png,_06e4871a042760c7f3f0
13468,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,30,['destroyed'],https://i.postimg.cc/3rFp698K/87jp.png,_b80c1bdc88f029a68a13
13469,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,31,['destroyed'],https://i.postimg.cc/CKK3Gbcy/2032-t72m1-destr-10-05-23.jpg,_4039673c26a6ea87a5fb
13470,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,32,['destroyed'],https://i.postimg.cc/W1Ptz3c2/2013-t72m1-dam-aband-10-05-23.jpg,_006a6e7e2b76072b6966
13471,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,33,['destroyed'],https://i.postimg.cc/hjLQ3CQq/2002-t72m1-destr-14-06-23.jpg,_f91f9154369dc2588262
13472,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,34,['destroyed'],https://i.postimg.cc/8CdD2npJ/2035-t72m1-destr-08-07-23.jpg,_c63634e0a111ddb9c0cd
13473,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,35,['destroyed'],https://i.postimg.cc/kX7y9y8C/2008-72-1-destr-22-07-23.jpg,_0f98a828a9ebb850f65e
13474,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,35,['destroyed'],https://twitter.com/UAWeapons/status/1684556026065068032,_4f384bb111082f86dc5d
13475,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,36,['destroyed'],https://i.postimg.cc/G3ytWN93/2018-T-72-M-destr-02-08-23.jpg,_882cac9af014ff808b95
13476,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,37,['destroyed'],https://i.postimg.cc/2yvr92fX/2011-T-72-M-destr-28-07-23.jpg,_9907ece79da0941c4b1d
13477,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,38,['destroyed'],https://i.postimg.cc/XJK11fjW/2006-72-1-destr-31-07-23.jpg,_f850e1c764a1b6cb760f
13478,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,39,['destroyed'],https://i.postimg.cc/65G7dXgH/2009-72-1-destr-22-08-23.jpg,_ca4f9837da4055d9663e
13479,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,40,['destroyed'],https://i.postimg.cc/VkSGhrzC/314.png,_8566fd6e14f595baeda8
13480,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,41,['destroyed'],https://i.postimg.cc/hGDV8SzS/4318.png,_78b0d724ab2cc2371089
13481,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,42,['destroyed'],https://i.postimg.cc/MTzFSgps/32700.png,_44370185e08aa36ff526
13482,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,43,['destroyed'],https://i.postimg.cc/ryZJ7J7c/2005-72-M1-destr-31-10-23.jpg,_131b929cb060d6ff70ca
13483,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,1,['damaged'],https://i.postimg.cc/D0ZpXcWX/2007-t72m1-dam.jpg,_7cad41a09834e8aa2125
13484,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,2,['damaged'],https://i.postimg.cc/Rq5XfMmc/2002-BRM-1-K-bmp1-and-t72ea-destr-27-07-23.jpg,_02b7bbc386e4fa539fed
13485,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,1,"['damaged', 'abandoned']",https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg,_c7ca59da5f782730b849
13486,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,2,"['damaged', 'abandoned']",https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg,_2c3e355243610d3d067c
13487,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,3,"['damaged', 'abandoned']",https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg,_bd20946c2d9a94e394d1
13488,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,4,"['damaged', 'abandoned']",https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg,_546097033cd16fa351de
13489,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,5,"['damaged', 'abandoned']",https://i.postimg.cc/28Q9Kp3Q/2051-t72m1-dam-aband-10-05-23.png,_5dcf4d0927ee931aff15
13490,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,6,"['damaged', 'abandoned']",https://i.postimg.cc/wxr3Jkp0/2002-t72m1-dam-aband-15-07-23.jpg,_061041f0af79b8e6366a
13491,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,7,['abandoned'],https://i.postimg.cc/4yJ33c7t/2016-72-M1-aband-27-07-23.jpg,_1d4f46cd12b4ff6cacc6
13492,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,1,['captured'],https://i.postimg.cc/hjkddd8B/47.png,_e27fe81d21bce911d214
13493,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,2,['captured'],https://twitter.com/UAWeapons/status/1549762508885565441,_58ca9c4dbed7b4169ebd
13494,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,3,['captured'],https://i.postimg.cc/3J5D4qNT/4380.png,_5cd1d58142ebcb81ffd9
13495,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,4,['captured'],https://twitter.com/UAWeapons/status/1572151857451274241,_4c3dda41b60c5e710ecb
13496,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,5,['captured'],https://i.postimg.cc/2yFVyz53/r4.png,_0de5e292b364be1449d2
13497,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,6,['captured'],https://i.postimg.cc/Cx6dzrwC/r5.png,_880ae8daa66260c4d837
13498,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,7,['captured'],https://i.postimg.cc/0QsVFgyP/2006-T-72-M1-capt-30-11-22.jpg,_719ff17649f879e066a6
13499,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,8,['captured'],https://i.postimg.cc/cCKcFxDC/2009-t72m-capt-14-06-23.jpg,_227fda673262aa0d79c5
13500,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),62,9,"['damaged', 'captured']",https://twitter.com/UAWeapons/status/1684556026065068032,_1636121fab97353d3e62
13501,UA,['the Czech Republic'],Tanks,T-72EA,6,1,['destroyed'],https://twitter.com/UAWeapons/status/1677957933441642497,_f8c055ba91480c75093f
13502,UA,['the Czech Republic'],Tanks,T-72EA,6,2,['destroyed'],https://i.postimg.cc/L6F52TZt/2010-T72-EA-destr-01-08-23.jpg,_c7a64144ffd6f27edb4f
13503,UA,['the Czech Republic'],Tanks,T-72EA,6,3,['destroyed'],https://i.postimg.cc/y6S1NYSX/2017-72-destr-11-08-23.jpg,_b93bf93134e9c52a07dc
13504,UA,['the Czech Republic'],Tanks,T-72EA,6,4,['destroyed'],https://i.postimg.cc/8cby012h/2776.png,_ad91977ea7ff09f7fa70
13505,UA,['the Czech Republic'],Tanks,T-72EA,6,5,['destroyed'],https://i.postimg.cc/8cby012h/2776.png,_080c459b3fefdf79ed9a
13506,UA,['the Czech Republic'],Tanks,T-72EA,6,1,['captured'],https://i.postimg.cc/6p2WZ0Md/46p.png,_78e8d869f28a239b46a9
13507,UA,['the Soviet Union'],Tanks,T-72AV,33,1,['destroyed'],https://i.postimg.cc/GhcK4SxB/4370.png,_52ecbed61ef2116f621a
13508,UA,['the Soviet Union'],Tanks,T-72AV,33,2,['destroyed'],https://i.postimg.cc/05VtgVcv/437.png,_f5bb53d2adc3d219c3e2
13509,UA,['the Soviet Union'],Tanks,T-72AV,33,3,['destroyed'],https://i.postimg.cc/d3XDd2Ct/33d.png,_bb873b58b5d08db8938b
13510,UA,['the Soviet Union'],Tanks,T-72AV,33,4,['destroyed'],https://i.postimg.cc/Hkb7WfTP/2001-t80bv.jpg,_28fce524f36ecc9cadb6
13511,UA,['the Soviet Union'],Tanks,T-72AV,33,5,['destroyed'],https://i.postimg.cc/vmH0B21t/2000-t72av-destr.jpg,_09505f1a05bb6cf6d8ac
13512,UA,['the Soviet Union'],Tanks,T-72AV,33,6,['destroyed'],https://i.postimg.cc/ry5pRm6C/684.png,_0892504351d2760bfa38
13513,UA,['the Soviet Union'],Tanks,T-72AV,33,7,['destroyed'],https://i.postimg.cc/L4PHZMRW/2044-T-72-AV-destr-28-06-22.jpg,_fcdaa66f9773a3b6938b
13514,UA,['the Soviet Union'],Tanks,T-72AV,33,8,['destroyed'],https://i.postimg.cc/nLN6mwTH/2001-t72-AV-destr-24-12-22.jpg,_1b4d3db988ba2c0810db
13515,UA,['the Soviet Union'],Tanks,T-72AV,33,9,['destroyed'],https://i.postimg.cc/KzTBDp8K/2002-t72av-destr-17-02-23.jpg,_8d1cebdff6146ba82729
13516,UA,['the Soviet Union'],Tanks,T-72AV,33,10,['destroyed'],https://twitter.com/UAWeapons/status/1576654734726864896,_7c8e3b0337be8c78ea8d
13517,UA,['the Soviet Union'],Tanks,T-72AV,33,11,['destroyed'],https://i.postimg.cc/8P7mnpgD/2001-t72m1.jpg,_7370bb3f83eb64c662c3
13518,UA,['the Soviet Union'],Tanks,T-72AV,33,12,['destroyed'],https://i.postimg.cc/W4sSDwNR/3326.png,_fb801703a43faa78ecc6
13519,UA,['the Soviet Union'],Tanks,T-72AV,33,13,['destroyed'],https://i.postimg.cc/L8vdgxBB/2012-t72av-destr-19-05-23.jpg,_5143cf443167be803a48
13520,UA,['the Soviet Union'],Tanks,T-72AV,33,14,['destroyed'],https://i.postimg.cc/bw09CFRx/2024-t72av-destr-11-03-23.jpg,_8899c26c0b5fc53ae80e
13521,UA,['the Soviet Union'],Tanks,T-72AV,33,15,['destroyed'],https://i.postimg.cc/VsTRjRvc/2013-t72av-destr-06-07-23.jpg,_bb10ce12d10651fb452a
