,owner,origen,weapon,platform,total,number,Status,url,primary_key
15940,UA,['the Soviet Union'],Towed Artillery,152mm 2A36 Giatsint-B field-gun,15,5,"['abandoned', 'laterdestroyed']",https://i.postimg.cc/65WyTWGL/g43g.png,_e8cf3741a365785dddea
15941,UA,['the Soviet Union'],Towed Artillery,152mm 2A36 Giatsint-B field-gun,15,6,"['abandoned', 'laterdestroyed']",https://i.postimg.cc/65WyTWGL/g43g.png,_64a87dfae98da5a275d6
15942,UA,['the Soviet Union'],Towed Artillery,152mm 2A36 Giatsint-B field-gun,15,7,"['abandoned', 'laterdestroyed']",https://i.postimg.cc/65WyTWGL/g43g.png,_9d8cb03cef42f7ca113f
15943,UA,['the Soviet Union'],Towed Artillery,152mm 2A36 Giatsint-B field-gun,15,8,"['abandoned', 'laterdestroyed']",https://i.postimg.cc/65WyTWGL/g43g.png,_04b01b55f6725c2293bb
15944,UA,['the Soviet Union'],Towed Artillery,152mm 2A36 Giatsint-B field-gun,15,9,"['abandoned', 'laterdestroyed']",https://i.postimg.cc/65WyTWGL/g43g.png,_27513eed4643e71ee8da
15945,UA,['the Soviet Union'],Towed Artillery,152mm 2A36 Giatsint-B field-gun,15,10,['destroyed'],https://i.postimg.cc/zvJLx8qW/2010-152mm-2-A36-Giatsint-B-destr-15-06-23.jpg,_f569e71ac41c7c95f727
15946,UA,['the Soviet Union'],Towed Artillery,152mm 2A36 Giatsint-B field-gun,15,11,['destroyed'],https://i.postimg.cc/d3gCspgR/2007-2-A36-Giatsint-B-destr-25-08-23.jpg,_fe41dedef61e086c0a74
15947,UA,['the Soviet Union'],Towed Artillery,152mm 2A36 Giatsint-B field-gun,15,1,['damaged'],https://i.postimg.cc/Gm5z99Hk/2000-Giatsint-B-dam.jpg,_8b0f7506fe742b97b7eb
15948,UA,['the Soviet Union'],Towed Artillery,152mm 2A36 Giatsint-B field-gun,15,2,['damaged'],https://i.postimg.cc/nr5360t1/2000-152mm-2-A36-Giatsint-B-field-gun-dam-19-05-23.jpg,_0f386ed2c0e6f3e247d4
15949,UA,['the Soviet Union'],Towed Artillery,152mm 2A36 Giatsint-B field-gun,15,3,['damaged'],https://i.postimg.cc/brHP6FMF/2014-2-A36-dam-23-10-23.jpg,_ace16f256a1a144ec982
15950,UA,['the Soviet Union'],Towed Artillery,152mm 2A36 Giatsint-B field-gun,15,1,['captured'],https://twitter.com/UAWeapons/status/1545899351167352832,_ee58ac760c219ad244fa
15951,UA,['the Soviet Union'],Towed Artillery,152mm 2A65 Msta-B howitzer,6,1,['destroyed'],https://i.postimg.cc/h492vKp0/2002-msta-b-destr-13-02-23.jpg,_25a71b00d441b50ca1d2
15952,UA,['the Soviet Union'],Towed Artillery,152mm 2A65 Msta-B howitzer,6,2,['destroyed'],https://i.postimg.cc/L5bs7FWm/2011-2-65-Msta-B-destr-01-07-23.jpg,_0809af83c7f6699fa33a
15953,UA,['the Soviet Union'],Towed Artillery,152mm 2A65 Msta-B howitzer,6,1,['damaged'],https://twitter.com/imp_navigator/status/1588452311508172800,_7606efe6ff002bacf5f5
15954,UA,['the Soviet Union'],Towed Artillery,152mm 2A65 Msta-B howitzer,6,1,['abandoned'],https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png,_ba16e1db243d595adb57
15955,UA,['the Soviet Union'],Towed Artillery,152mm 2A65 Msta-B howitzer,6,2,['abandoned'],https://i.postimg.cc/gj9TG17c/Screenshot-8228.png,_025da6a6254635949f7c
15956,UA,['the Soviet Union'],Towed Artillery,152mm 2A65 Msta-B howitzer,6,1,['captured'],https://i.postimg.cc/3Jq4jMxs/48.png,_9e5a6a9547864fe86d22
15957,UA,"['Estonia', 'Italy']",Towed Artillery,155mm FH-70 howitzer,4,1,['destroyed'],https://twitter.com/UAWeapons/status/1588139903099047938,_ab8b5ed413eb1eca2e2f
15958,UA,"['Estonia', 'Italy']",Towed Artillery,155mm FH-70 howitzer,4,2,['destroyed'],https://i.postimg.cc/kXt81MtT/2001-FH-70-destr-26-08-23.jpg,_27be52ae9304e568d21c
15959,UA,"['Estonia', 'Italy']",Towed Artillery,155mm FH-70 howitzer,4,1,['damaged'],https://postimg.cc/QKV5Q4MK,_3716463ab5193601d4b0
15960,UA,"['Estonia', 'Italy']",Towed Artillery,155mm FH-70 howitzer,4,2,['damaged'],https://i.postimg.cc/kgHpM08s/2002-155mm-FH-70-howitzer-dam-25-03-23.jpg,_25a4fef8bbaaf2a36e6b
15961,UA,['France'],Towed Artillery,155mm TRF1 howitzer,1,1,['destroyed'],https://twitter.com/UAWeapons/status/1649422891178500099,_a465e5524ccf93e236fb
15962,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,1,['destroyed'],https://i.postimg.cc/VvnzxRCL/554g.png,_8990c62d667e7498ec43
15963,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,2,['destroyed'],https://twitter.com/imp_navigator/status/1539215237139812352,_7f3be9d293fe23a88796
15964,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,3,['destroyed'],https://twitter.com/imp_navigator/status/1539216203230679041,_db5c7883b92e04fae4d9
15965,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,4,['destroyed'],https://twitter.com/UAWeapons/status/1543640101695152130,_559b748577f0fe491082
15966,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,5,['destroyed'],https://twitter.com/UAWeapons/status/1547263296948027392,_0735ac79aee61745e316
15967,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,6,['destroyed'],https://i.postimg.cc/mrFbHNbr/2000.jpg,_ff4119975f8523be6898
15968,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,7,['destroyed'],https://i.postimg.cc/x8QXChFv/2000-m777.jpg,_6a1cac7955b0c0e88059
15969,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,8,['destroyed'],https://twitter.com/UAWeapons/status/1564339685337583619,_27a7402708cb0016d60e
15970,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,9,['destroyed'],https://i.postimg.cc/QtG4XVQx/2002-m777-destr.jpg,_700b9921d0ffb4d88e5f
15971,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,10,['destroyed'],https://twitter.com/UAWeapons/status/1586328231158112257,_fe6a35d271b3bfd64eac
15972,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,11,['destroyed'],https://twitter.com/imp_navigator/status/1589135917553373184,_fde535389dbf4756f81b
15973,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,12,['destroyed'],https://postimg.cc/dLyJfk76,_c24047a017381afab4e3
15974,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,13,['destroyed'],https://i.postimg.cc/xTQFcbt3/7760.png,_62e1d2cacce0f63ebd62
15975,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,14,['destroyed'],https://twitter.com/UAWeapons/status/1589653846749765637,_1dacbb392aed4d7a7dd3
15976,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,15,['destroyed'],https://twitter.com/UAWeapons/status/1589653846749765637,_99d82e8f980b3b0801a7
15977,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,16,['destroyed'],https://i.postimg.cc/sXdrf3n8/2006-m777-destr.jpg,_c86db36c8f6c24506f32
15978,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,17,['destroyed'],https://twitter.com/imp_navigator/status/1605472213833875456,_61c54ca4e74ded548878
15979,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,18,['destroyed'],https://i.postimg.cc/Jz47Mqq1/235.png,_e4dbcc7a49c4ecd967a0
15980,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,19,['destroyed'],https://twitter.com/imp_navigator/status/1642466705686294530,_08a138a145440a060284
15981,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,20,['destroyed'],https://twitter.com/imp_navigator/status/1605474114617032704,_0994749435e0bd57471f
15982,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,21,['destroyed'],https://i.postimg.cc/6ppCyvpq/2019-m777-destr-09-01-23.jpg,_47d329dce30f0f44048a
15983,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,22,['destroyed'],https://i.postimg.cc/tJVFMSdv/1016-155mm-M777-A2-howitzer-destr-17-12-22.jpg,_cae84ab9de7e7a66d548
15984,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,23,['destroyed'],https://i.postimg.cc/D02gSHH3/2007-m777-destr-19-10-23.jpg,_c4f437bdd8c9a9b704a2
15985,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,24,['destroyed'],https://i.postimg.cc/NGbQxRZg/2002-m777-destr-06-03-23.jpg,_8b9246b279c9964fa6b6
15986,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,25,['destroyed'],https://i.postimg.cc/MZc4wzdN/1019-155mm-M777-A2-howitzer-destr-20-10-22.jpg,_c647e42746949b6619d0
15987,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,26,['destroyed'],https://i.postimg.cc/WtL0LGXN/1020-155mm-M777-A2-howitzer-destr-20-10-22.jpg,_a547d0987afe68dcc33f
15988,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,27,['destroyed'],https://i.postimg.cc/Qx1yB0Lq/1021-155mm-M777-A2-howitzer-destr-23-08-22.jpg,_97132d1d80deb5da7b5e
15989,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,28,['destroyed'],https://twitter.com/UAWeapons/status/1618601945262088198,_b9468c12797ba7af0c43
15990,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,29,['destroyed'],https://twitter.com/UAWeapons/status/1618601945262088198,_cdfb147d563f3ea9e363
15991,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,30,['destroyed'],https://i.postimg.cc/Hsh7CPSY/2015-m777-destr-31-01-23.jpg,_78f157d3403d76e7a1cc
15992,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,31,['destroyed'],https://i.postimg.cc/3RJ6R0NP/2009-m777-destr-25-04-23.jpg,_8b2ddaed5de68951e12a
15993,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,32,['destroyed'],https://i.postimg.cc/FFTqgTYT/2038-155mm-M777-A2-howitzer-destr-13-05-23.jpg,_1615dce9d77fc3627e67
15994,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,33,['destroyed'],https://i.postimg.cc/g2tfC7HB/2019-m777-destr-07-07-23.jpg,_52ab97a3c5c35080c99d
15995,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,34,['destroyed'],https://i.postimg.cc/nzPV4n6C/2000-m77-destr-13-07-23.jpg,_61269ed2c1a68203cfde
15996,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,35,['destroyed'],https://i.postimg.cc/fL7q6FZC/2003-m777-destr-25-07-23.jpg,_b04ae95d15ff6d38a39c
15997,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,36,['destroyed'],https://i.postimg.cc/c1vc33ZG/373.png,_5d8315966dd31811d6d0
15998,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,37,['destroyed'],https://i.postimg.cc/qRcwM4mG/2004-m777-destr-20-10-23.jpg,_a8a8702aa192a0309dc8
15999,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,1,['damaged'],https://twitter.com/RALee85/status/1557298928248291330,_5b71096f3fca86c2710a
16000,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,2,['damaged'],https://i.postimg.cc/RCJ4rmD3/2005-m777-dam-11-01-23.jpg,_1cbcc0cd73106850d94f
16001,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,3,['damaged'],https://i.postimg.cc/y6wGY2Gd/1022-155mm-M777-A2-howitzer-dam-29-08-22.jpg,_d245b073de8b49655dec
16002,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,4,['damaged'],https://i.postimg.cc/RhRFbddD/2002-m777-dam-25-01-23.jpg,_1ad1cb210519d46ce863
16003,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,5,['damaged'],https://twitter.com/UAWeapons/status/1618601945262088198,_912adb9bc91252403332
16004,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,6,['damaged'],https://twitter.com/GloOouD/status/1618969421254647810,_9d82f27cec1886d05b70
16005,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,7,['damaged'],https://i.postimg.cc/QtXkQ7Cv/2006-m777-dam-28-01-23.jpg,_a11249f0f79247b1875a
16006,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,8,['damaged'],https://i.postimg.cc/XJtyzRvK/2007-m777-dam-16-02-23.jpg,_23638d22db099af2e7f3
16007,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,9,['damaged'],https://i.postimg.cc/SxnQRjTm/2007-m777-dam-25-02-23.jpg,_14b7a4a6d2e25daffa85
16008,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,10,['damaged'],https://i.postimg.cc/yYRNQWtx/3130.png,_1abf3ecb8e5da2e1cb3e
16009,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,11,['damaged'],https://i.postimg.cc/WbyH311G/315.png,_b5d5c020383b286c2cde
16010,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,12,['damaged'],https://i.postimg.cc/056xQ2g9/23.png,_f88795d132e383598525
16011,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,13,['damaged'],https://twitter.com/imp_navigator/status/1639907342949969921,_3440e0fa6c4e38d1e670
16012,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,14,['damaged'],https://twitter.com/imp_navigator/status/1643293157562408979,_316c810440e4f5c880b2
16013,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,15,['damaged'],https://i.postimg.cc/yY1zNtnw/68u.png,_ce5710214ea6231ddbbe
16014,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,16,['damaged'],https://i.postimg.cc/vmnJNpQv/2005-m777-destr.jpg,_b2fed433820ed484e8a6
16015,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,17,['damaged'],https://twitter.com/RALee85/status/1592811545196924929,_c2bede5f93afe344b5ba
16016,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,18,['damaged'],https://i.postimg.cc/Z5y3bJg1/2000-m777-dam-26-04-23.jpg,_9cda0717b8063a714c5a
16017,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,19,['damaged'],https://i.postimg.cc/t4nnRtfh/2000-m777-destr-31-01-23.jpg,_35a6db8665f2d981894a
16018,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,20,['damaged'],https://i.postimg.cc/sXy8K8PN/2024-155mm-M777-A2-howitzer-dam-28-02-23.jpg,_16e2c7567c05b55cc6d4
16019,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,21,['damaged'],https://i.postimg.cc/B610KpVx/2028-m777-dam-30-06-23.jpg,_539d95ae8e2f8af493a6
16020,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,22,['damaged'],https://i.postimg.cc/q7xb051W/2004-m777-dam-13-06-23.jpg,_ce03d2dbd3964613f01b
16021,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,23,['damaged'],https://i.postimg.cc/kXLhy8VY/2005-m777-dam-30-06-23.jpg,_bcd012e32d8837935154
16022,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,24,['damaged'],https://i.postimg.cc/TP67z6Jr/2019-m777-dam-04-07-23.jpg,_bafd7d2bff722cc97dec
16023,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,25,['damaged'],https://i.postimg.cc/L6xBj25C/2012-M777-A2-howitzer-dam-28-02-23.jpg,_f5f1363cbc580da622ee
16024,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,26,['damaged'],https://i.postimg.cc/pXGMvYSq/2008-m777-dam-01-08-23.jpg,_58b54910bd969b5292bc
16025,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,27,['damaged'],https://i.postimg.cc/T2Sk6SBV/2018-155mm-M777-A2-howitzer-dam-14-08-23.jpg,_9e297da3f33fc22cbe8f
16026,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,28,['damaged'],https://i.postimg.cc/QNRNL5r7/2001-m777-dam-22-08-23.jpg,_c54c7b56971aa695c966
16027,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,29,['damaged'],https://i.postimg.cc/y6J6rj2B/2014-m777-dam-16-07-23.jpg,_0e0ded461427dd226c84
16028,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,30,['damaged'],https://i.postimg.cc/nhCBdhTB/2010-m777-dam-23-08-23.jpg,_3b24cfa5fa4ad5d6a3ce
16029,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,31,['damaged'],https://i.postimg.cc/hjnbJXsY/326y.png,_dadae4b8e2708f008fe0
16030,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,32,['damaged'],https://i.postimg.cc/j2vPtRbN/2011-m777-dam-12-10-23.jpg,_7951629422051d9d2752
16031,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,33,['damaged'],https://i.postimg.cc/htZcf28m/2000-m777-destr-12-10-23.jpg,_42a29a468d37bca5ab33
16032,UA,['the United States'],Towed Artillery,155mm M777A2 howitzer,70,34,['damaged'],https://i.postimg.cc/HxhG50Qw/2014-777-dam-30-10-23.jpg,_22118e5ce928e52bfe6f
16033,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,1,['destroyed'],https://i.postimg.cc/BnNpxWwv/33.jpg,_1875998b9aae1bde3adb
16034,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,2,['destroyed'],https://i.postimg.cc/BnNpxWwv/33.jpg,_8b71eda8bce7873e218c
16035,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,3,['destroyed'],https://i.postimg.cc/nV9FvX5k/f60.jpg,_7a62552223195d973049
16036,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,4,['destroyed'],https://i.postimg.cc/nV9FvX5k/f60.jpg,_aac76cc7a24cdc1e7d42
16037,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,5,['destroyed'],https://i.postimg.cc/T2zhHzWn/o1.jpg,_ab82cf28317b18718d5b
16038,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,6,['destroyed'],https://i.postimg.cc/662ycWT9/o2.jpg,_44e90d166c2de378da0b
16039,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,7,['destroyed'],https://twitter.com/RALee85/status/1542517852334223362,_0a0a63c8d1fb4a0c9ebb
16040,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,8,['destroyed'],https://twitter.com/RALee85/status/1542517852334223362,_b7bc80d859c3b105581e
16041,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,9,['destroyed'],https://i.postimg.cc/pX5jvNV4/4f6.png,_f18abb4e1be73bd6675e
16042,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,10,['destroyed'],https://i.postimg.cc/prsHrVQv/f327.png,_5de00df9651c458d5ef2
16043,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,11,['destroyed'],https://i.postimg.cc/mks9Lqcf/668.png,_01981180a5cbead1453a
16044,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,12,['destroyed'],https://i.postimg.cc/fbD1dW6J/541.png,_ee1c7c56493e5789ad52
16045,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,13,['destroyed'],https://i.postimg.cc/mg6dsc4x/2015-unkn-atry-destr-06-06-23.jpg,_6becd3f2123148e95d81
16046,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,14,['destroyed'],https://i.postimg.cc/DzXrVGgH/2045-unkn-towed-arty-destr-22-07-23.jpg,_b9d174349e16a91649a3
16047,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,15,['destroyed'],https://i.postimg.cc/CK5dcS1K/44g.png,_3257c59f4054cd684794
16048,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,16,['destroyed'],https://i.postimg.cc/3N51r9G6/421.png,_769360fd58183c39f2d2
16049,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,17,['destroyed'],https://i.postimg.cc/Qxg4CL0q/1w.png,_830e0f5f77cb014f1372
16050,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,18,['destroyed'],https://i.postimg.cc/VkzV4Yw1/2870.png,_fb2841916dc678bbffde
16051,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,1,['damaged'],https://i.postimg.cc/BnNpxWwv/33.jpg,_1875998b9aae1bde3adb
16052,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,2,['damaged'],https://i.postimg.cc/fRXrgT3b/11.png,_e6c073e6538120600ca1
16053,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,3,['damaged'],https://i.postimg.cc/5NBNH0Zp/2007-Unknown-towed-artillery-dam-03-08-23.jpg,_91b675d25bda15f740f1
16054,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,4,['damaged'],https://i.postimg.cc/wTGzh1RG/2014-Unknown-towed-artillery-dam-31-07-23.jpg,_a9604dca7f0964d136b9
16055,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,5,['damaged'],https://i.postimg.cc/VNycV2R9/2015-Unknown-towed-artillery-dam-31-07-23.jpg,_1318f89d01d7f47ee140
16056,UA,['Ukraine'],Towed Artillery,Unknown towed artillery,23,6,['damaged'],https://i.postimg.cc/Kz5jdCGX/4376.png,_5e4c3c1c955551fd1bd5
16057,UA,['Ukraine'],Self-Propelled Artillery,120mm Bars-8MMK,2,1,['destroyed'],https://i.postimg.cc/vZGsCswS/438.png,_5d716a7eaa46888a0860
16058,UA,['Ukraine'],Self-Propelled Artillery,120mm Bars-8MMK,2,2,['destroyed'],https://i.postimg.cc/15Y221DT/2000-Bars-8-MMK-120mm-self-propelled-mortar.png,_28efa56c91bfae0a3bb4
16059,UA,['Ukraine'],Self-Propelled Artillery,120mm BTR-3M2,3,1,['destroyed'],https://i.postimg.cc/Dz71KNKJ/43111.png,_9fde27010efc8a2989cc
16060,UA,['Ukraine'],Self-Propelled Artillery,120mm BTR-3M2,3,1,['captured'],https://i.postimg.cc/kgRrVZzb/41.png,_57574b82f5ffaf51edab
16061,UA,['Ukraine'],Self-Propelled Artillery,120mm BTR-3M2,3,2,['captured'],https://i.postimg.cc/8z2b2q6g/44311.png,_b110e6ed403e425b035e
16062,UA,['the Soviet Union'],Self-Propelled Artillery,120mm 2S9 Nona,4,1,['destroyed'],https://i.postimg.cc/rFMn6szC/2003-2-S9-dam-30-12-22.jpg,_bed3ded90308e3de09d4
16063,UA,['the Soviet Union'],Self-Propelled Artillery,120mm 2S9 Nona,4,2,['destroyed'],https://twitter.com/GloOouD/status/1619424030557347842,_aadf74d634385dbd67ca
16064,UA,['the Soviet Union'],Self-Propelled Artillery,120mm 2S9 Nona,4,3,['destroyed'],https://twitter.com/naalsio26/status/1655713963672231936,_bf18bc1675f3dbba562c
16065,UA,['the Soviet Union'],Self-Propelled Artillery,120mm 2S9 Nona,4,4,['destroyed'],https://i.postimg.cc/90f6xCZr/337.png,_40b538edba3c11a04e1e
16066,UA,['the Soviet Union'],Self-Propelled Artillery,mm BRM-1K with 2S9 Nona turret,2120,1,['destroyed'],https://i.postimg.cc/TPY9STLt/3502.jpg,_3b6174a0426c600d6fbb
16067,UA,['the Soviet Union'],Self-Propelled Artillery,mm BRM-1K with 2S9 Nona turret,2120,2,['destroyed'],https://i.postimg.cc/76gggt9R/2004-2-S17-2-Nona-SV-SPG-on-a-BMP-chassis-destr-24-08-23.jpg,_fc5fdc4485037e942ab1
16068,UA,['the United States'],Self-Propelled Artillery,120mm М1064А3,1,1,['destroyed'],https://i.postimg.cc/6Q9ccNGX/2013-120mm-self-propelled-gun-1064-3-destr-18-08-23.jpg,_d58ad46e7c4e75045404
16069,UA,['Spain'],Self-Propelled Artillery,mm Alakran,2120,1,['destroyed'],https://i.postimg.cc/tC9nxQkn/2010-NGTS-Alacran-120mm-light-mortar-carrier-destr-11-08-23.jpg,_b0397dfda0ab52a454a4
16070,UA,['Spain'],Self-Propelled Artillery,mm Alakran,2120,2,['destroyed'],https://i.postimg.cc/CKk7QN6D/2004-120mm-alakran-mortar-carrier-15-08-23.jpg,_65790d482dd5681c435e
16071,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,1,['destroyed'],https://i.postimg.cc/GhrFyfCw/4fhj.png,_5889326c9d838d02767f
16072,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,2,['destroyed'],https://i.postimg.cc/43cbmftq/4466.png,_87cf4e2097d139a20a29
16073,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,3,['destroyed'],https://i.postimg.cc/R0r6NcvQ/5577.png,_a722cd48fc52714ba682
16074,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,4,['destroyed'],https://i.postimg.cc/kG6swKK7/760.png,_4f9fa461cc962375e397
16075,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,5,['destroyed'],https://i.postimg.cc/tTtGQFZV/34.png,_af1823bb91a79a320fe1
16076,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,6,['destroyed'],https://i.postimg.cc/pX8wjYSY/32.jpg,_a3a7c0d0d4215250f7c0
16077,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,7,['destroyed'],https://i.postimg.cc/HxmFmj4G/d32.png,_60ec20f5962bb0045a39
16078,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,8,['destroyed'],https://i.postimg.cc/mkJTxMFW/443.png,_6d96dde9b18350adf714
16079,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,9,['destroyed'],https://i.postimg.cc/mkJTxMFW/443.png,_3e90077b1bd6d380367d
16080,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,10,['destroyed'],https://i.postimg.cc/LsWnBWxz/44f.png,_86cd8dd709f557bd67a3
16081,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,11,['destroyed'],https://i.postimg.cc/cCSLsxC0/2001.jpg,_0303246b092d32793ccd
16082,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,12,['destroyed'],https://i.postimg.cc/FF8RdV10/h7.png,_11aed214ab5ca0c3e536
16083,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,13,['destroyed'],https://i.postimg.cc/FF8RdV10/h7.png,_e0ab535c1a8421b24856
16084,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,14,['destroyed'],https://i.postimg.cc/3wSMD9GC/444.png,_69776643a0c943761b3c
16085,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,15,['destroyed'],https://twitter.com/UAWeapons/status/1569733001411444736,_54c887704dcdff0dc7ed
16086,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,16,['destroyed'],https://twitter.com/UAWeapons/status/1578448044269658113,_f29377ac1884836a4e2a
16087,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,17,['destroyed'],https://i.postimg.cc/8ky177kz/3f2.png,_bdc4bfba1f6c5d6e84a1
