;owner;origen;weapon;platform;total;number;Status;url;vv;aa
9299;RU;['Russia'];Jammers And Deception Systems ;R-330ZH Zhitel;14;6;['destroyed'];https://twitter.com/UAWeapons/status/1645869404029087745;14;TRUE
9300;RU;['Russia'];Jammers And Deception Systems ;R-330ZH Zhitel;14;7;['destroyed'];https://i.postimg.cc/7YXvp91w/5343.png;14;TRUE
9301;RU;['Russia'];Jammers And Deception Systems ;R-330ZH Zhitel;14;8;['destroyed'];https://i.postimg.cc/VL5540jG/1320-Zhytel-destr-22-06-23.jpg;14;TRUE
9302;RU;['Russia'];Jammers And Deception Systems ;R-330ZH Zhitel;14;9;['destroyed'];https://i.postimg.cc/J4mNQ2vC/1000-r330zh-destr-16-08-23.jpg;14;TRUE
9303;RU;['Russia'];Jammers And Deception Systems ;R-330ZH Zhitel;14;10;['destroyed'];https://i.postimg.cc/ZRJsTq48/1030-R-330-Zh-Zhitel-destr-21-08-23.jpg;14;TRUE
9304;RU;['Russia'];Jammers And Deception Systems ;R-330ZH Zhitel;14;11;['destroyed'];https://i.postimg.cc/4xQfrLd4/37.png;14;TRUE
9305;RU;['Russia'];Jammers And Deception Systems ;R-330ZH Zhitel;14;12;['destroyed'];https://i.postimg.cc/8P67whZq/1053-R-330-Zh-Zhytel-destr-09-10-23.jpg;14;TRUE
9306;RU;['Russia'];Jammers And Deception Systems ;R-330ZH Zhitel;14;1;['damaged'];https://i.postimg.cc/MKvfB7wp/1010-R-330-ZH-Zhytel-dam-24-03-23.jpg;14;TRUE
9307;RU;['Russia'];Jammers And Deception Systems ;R-330ZH Zhitel;14;2;['damaged'];https://i.postimg.cc/W1vqDTLs/1027-R-330-ZH-Zhytel-dam-30-06-23.jpg;14;TRUE
9308;RU;['Russia'];Jammers And Deception Systems ;R-330M1P Diabazol;1;1;['destroyed'];https://i.postimg.cc/Gpm8BVM9/1015-R-330-M1-P-Diabazol-destr-27-05-23.jpg;1;TRUE
9309;RU;['Russia'];Jammers And Deception Systems ;R-934UM;1;1;['destroyed'];https://twitter.com/UAWeapons/status/1640003706367234050;1;TRUE
9310;RU;['Russia'];Jammers And Deception Systems ;R-934B 'Sinitsa' automated jamming station;6;1;['destroyed'];https://i.postimg.cc/tgGtp0Wm/1038-R-934-B-Sinitsa-automated-jamming-station-destr-19-02-23.jpg;6;TRUE
9311;RU;['Russia'];Jammers And Deception Systems ;R-934B 'Sinitsa' automated jamming station;6;2;['destroyed'];https://i.postimg.cc/fRnYTBq2/2022-04-18-unk-comms-kamaz-destroyed.jpg;6;TRUE
9312;RU;['Russia'];Jammers And Deception Systems ;R-934B 'Sinitsa' automated jamming station;6;3;['destroyed'];https://i.postimg.cc/FzWcdVSH/1005-R-934-B-Sinitsa-automated-jamming-station-destr-30-05-23.jpg;6;TRUE
9313;RU;['Russia'];Jammers And Deception Systems ;R-934B 'Sinitsa' automated jamming station;6;4;['destroyed'];https://i.postimg.cc/h40KkL84/1015-tirada-ew-destr-25-07-23.jpg;6;TRUE
9314;RU;['Russia'];Jammers And Deception Systems ;R-934B 'Sinitsa' automated jamming station;6;5;['destroyed'];https://i.postimg.cc/0yjzKr4H/1045-R-934-B-SINITSA-destr-30-09-23.jpg;6;TRUE
9315;RU;['Russia'];Jammers And Deception Systems ;R-934B 'Sinitsa' automated jamming station;6;1;['damaged'];https://i.postimg.cc/6qBt7qKN/1022-R-934-B-Synitsa-EW-dam-25-07-23.jpg;6;TRUE
9316;RU;['Russia'];Jammers And Deception Systems ;1L262E Rtut-BM;1;1;['destroyed'];https://i.postimg.cc/26yT1ms4/687.png;1;TRUE
9317;RU;['Russia'];Jammers And Deception Systems ;Torn(-MDM);1;1;['captured'];https://i.postimg.cc/Jn2VdkFf/35.png;1;TRUE
9318;RU;['Russia'];Jammers And Deception Systems ;Silok-01 counter-UAV system;4;1;['destroyed'];https://twitter.com/UAWeapons/status/1537086962548482048;4;TRUE
9319;RU;['Russia'];Jammers And Deception Systems ;Silok-01 counter-UAV system;4;2;['destroyed'];https://i.postimg.cc/G2WSS7Db/1016-silok-destr.jpg;4;TRUE
9320;RU;['Russia'];Jammers And Deception Systems ;Silok-01 counter-UAV system;4;1;['damaged'];https://i.postimg.cc/yds7Ly18/1000-silok1-dam.jpg;4;TRUE
9321;RU;['Russia'];Jammers And Deception Systems ;Silok-01 counter-UAV system;4;1;['captured'];https://twitter.com/UAWeapons/status/1566363462175014913;4;TRUE
9322;RU;['Russia'];Jammers And Deception Systems ;Strizh-3 counter-UAV system;1;1;['destroyed'];https://i.postimg.cc/JncmtLXB/sr.png;1;TRUE
9323;RU;['Russia'];Jammers And Deception Systems ;1RL257 Krasukha-4 (command post);1;1;['captured'];https://i.postimg.cc/G3y10MLj/87.png;1;TRUE
9324;RU;['Russia'];Jammers And Deception Systems ;Leer-2 electronic warfare system;4;1;['destroyed'];https://twitter.com/UAWeapons/status/1553681823573725184;4;TRUE
9325;RU;['Russia'];Jammers And Deception Systems ;Leer-2 electronic warfare system;4;2;['destroyed'];https://i.postimg.cc/mDPjGdXz/1045-Leer-2-destr-16-07-23.jpg;4;TRUE
9326;RU;['Russia'];Jammers And Deception Systems ;Leer-2 electronic warfare system;4;3;['destroyed'];https://i.postimg.cc/dttJwhn2/1020-leer2-destr-25-07-23.jpg;4;TRUE
9327;RU;['Russia'];Jammers And Deception Systems ;Leer-2 electronic warfare system;4;4;['destroyed'];https://i.postimg.cc/PrB8XRB4/356.png;4;TRUE
9328;RU;['Russia'];Jammers And Deception Systems ;Leer-3 electronic warfare system;1;1;['captured'];https://i.postimg.cc/zfRGy156/1040-RB-341-V-Leer-3-electronic-warfare-system-capt-04-02-23.jpg;1;TRUE
9329;RU;['Russia'];Jammers And Deception Systems ;RLK-MC-A (ROSC-1) counter-UAV system;2;1;['destroyed'];https://twitter.com/UAWeapons/status/1557794437660557319;2;TRUE
9330;RU;['Russia'];Jammers And Deception Systems ;RLK-MC-A (ROSC-1) counter-UAV system;2;2;['destroyed'];https://i.postimg.cc/T3NqSGN4/1000-RLK-MC-A-ROSC-1-complex-destr-31-05-23.jpg;2;TRUE
9331;RU;['Russia'];Jammers And Deception Systems ;RB-636AM2 Svet-KU EW system;2;1;['damaged'];https://i.postimg.cc/cHrSHSQT/467.png;2;TRUE
9332;RU;['Russia'];Jammers And Deception Systems ;RB-636AM2 Svet-KU EW system;2;1;['captured'];https://i.postimg.cc/hvt0hLyd/1003-RB-636-AM2-Svet-KU-EW-system-capt.jpg;2;TRUE
9333;RU;['Russia'];Jammers And Deception Systems ;Palantin EW system;2;1;['destroyed'];https://i.postimg.cc/0NJwqykc/1023-Palantin-electronic-warfare-system-destr-01-03-23.jpg;2;TRUE
9334;RU;['Russia'];Jammers And Deception Systems ;Palantin EW system;2;2;['destroyed'];https://i.postimg.cc/NfY42drp/1004-Palantin-EW-complex-destr-14-09-22.jpg;2;TRUE
9335;RU;['Russia'];Jammers And Deception Systems ;RP-377LA Lorandit;1;1;['destroyed'];https://i.postimg.cc/Z5w9hLrj/1002-RP-377-LA-Lorandit-destr-11-06-23.jpg;1;TRUE
9336;RU;['Russia'];Jammers And Deception Systems ;Unknown EW system;2;1;['destroyed'];https://i.postimg.cc/5yQHTW6h/1001-unkn-EW.jpg;2;TRUE
9337;RU;['Russia'];Jammers And Deception Systems ;Unknown EW system;2;2;['destroyed'];https://i.postimg.cc/SRmc7GC6/1013-MKTK-1-A-Dzudoist-destr-25-04-23.jpg;2;TRUE
9338;RU;['Russia'];Aircraft;MiG-31BM fighter aircraft;1;1;['destroyedinanon-combatrelatedincident'];https://twitter.com/thewarzonewire/status/1577767346093314048;1;TRUE
9339;RU;['Russia'];Aircraft;Su-30SM multirole aircraft;11;1;['destroyedontheground'];https://i.postimg.cc/QNPryLw9/7699.png;11;TRUE
9340;RU;['Russia'];Aircraft;Su-30SM multirole aircraft;11;2;['destroyed'];https://i.postimg.cc/pTmn3GJ1/443.png;11;TRUE
9341;RU;['Russia'];Aircraft;Su-30SM multirole aircraft;11;3;['destroyed'];https://i.postimg.cc/3R8v9rk7/65.png;11;TRUE
9342;RU;['Russia'];Aircraft;Su-30SM multirole aircraft;11;4;['destroyed'];https://i.postimg.cc/8ch0qvfw/763.png;11;TRUE
9343;RU;['Russia'];Aircraft;Su-30SM multirole aircraft;11;5;['destroyed'];https://i.postimg.cc/05Wr4fXG/4fs.png;11;TRUE
9344;RU;['Russia'];Aircraft;Su-30SM multirole aircraft;11;6;['destroyedontheground'];https://i.postimg.cc/FKS4JMHn/3326.png;11;TRUE
9345;RU;['Russia'];Aircraft;Su-30SM multirole aircraft;11;7;['destroyedontheground'];https://i.postimg.cc/FKS4JMHn/3326.png;11;TRUE
9346;RU;['Russia'];Aircraft;Su-30SM multirole aircraft;11;8;['destroyedontheground'];https://i.postimg.cc/FKS4JMHn/3326.png;11;TRUE
9347;RU;['Russia'];Aircraft;Su-30SM multirole aircraft;11;9;['destroyed'];https://i.postimg.cc/zGGdTPWX/1003-su30.jpg;11;TRUE
9348;RU;['Russia'];Aircraft;Su-30SM multirole aircraft;11;10;['destroyed'];https://twitter.com/UAWeapons/status/1569275480343281665;11;TRUE
9349;RU;['Russia'];Aircraft;Su-30SM multirole aircraft;11;11;['damagedbeyondeconomicalrepairontheground'];https://i.postimg.cc/j5qMrfmQ/3326.png;11;TRUE
9350;RU;['Russia'];Aircraft;Su-35S multirole aircraft;5;1;['destroyed'];https://i.postimg.cc/9Xx2XhXx/32f.png;5;TRUE
9351;RU;['Russia'];Aircraft;Su-35S multirole aircraft;5;2;['destroyed'];https://i.postimg.cc/YC0fGghJ/1301-su35-destr-19-07-22.jpg;5;TRUE
9352;RU;['Russia'];Aircraft;Su-35S multirole aircraft;5;3;['destroyed'];https://twitter.com/UAWeapons/status/1657368124788809728;5;TRUE
9353;RU;['Russia'];Aircraft;Su-35S multirole aircraft;5;4;['destroyed'];https://i.postimg.cc/K4XpPNwS/image.jpg;5;TRUE
9354;RU;['Russia'];Aircraft;Su-35S multirole aircraft;5;5;['destroyed'];https://i.postimg.cc/L8dKFLD0/439.png;5;TRUE
9355;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;1;['destroyed'];https://i.postimg.cc/L6456Fm4/38.png;30;TRUE
9356;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;2;['destroyed'];https://i.postimg.cc/Mp371YRh/675.png;30;TRUE
9357;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;3;['destroyed'];https://i.postimg.cc/VNx7Xd0x/n86.png;30;TRUE
9358;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;4;['destroyed'];https://i.postimg.cc/SsTkvvtc/46.png;30;TRUE
9359;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;5;['destroyed'];https://i.postimg.cc/zBCBJNs4/360.png;30;TRUE
9360;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;6;['destroyed'];https://i.postimg.cc/RCjcz7sM/h7.jpg;30;TRUE
9361;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;7;['destroyed'];https://twitter.com/RALee85/status/1507360503546449924;30;TRUE
9362;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;8;['destroyed'];https://i.postimg.cc/qB6BGzcW/1303-su25-destr-07-03-22.jpg;30;TRUE
9363;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;9;['destroyed'];https://i.postimg.cc/XJ2YWqt8/6y6.png;30;TRUE
9364;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;10;['destroyed'];https://i.postimg.cc/YC7NRMpG/658.png;30;TRUE
9365;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;11;['destroyed'];https://i.postimg.cc/PqBrzQ94/2d.png;30;TRUE
9366;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;12;['destroyed'];https://i.postimg.cc/y6XbrW3z/6522.png;30;TRUE
9367;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;13;['destroyedinanon-combatrelatedincident'];https://i.postimg.cc/RZbzx5tR/338.png;30;TRUE
9368;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;14;['destroyed'];https://twitter.com/RALee85/status/1538798047249027072;30;TRUE
9369;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;15;['destroyedinanon-combatrelatedincident'];https://twitter.com/UAWeapons/status/1539288719638859776;30;TRUE
9370;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;16;['destroyed'];https://twitter.com/UAWeapons/status/1644291760791617536;30;TRUE
9371;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;17;['destroyed'];https://i.postimg.cc/0NjSWsy8/42.png;30;TRUE
9372;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;18;['damagedbeyondeconomicalrepair'];https://i.postimg.cc/zBVmRBJ2/h9.png;30;TRUE
9373;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;19;['destroyed'];https://i.postimg.cc/d0frJvX8/1008-su25.jpg;30;TRUE
9374;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;20;['destroyed'];https://twitter.com/UAWeapons/status/1568982695862046722;30;TRUE
9375;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;21;['destroyedinanon-combatrelatedincident'];https://twitter.com/UAWeapons/status/1569302325533020160;30;TRUE
9376;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;22;['destroyed'];https://i.postimg.cc/RZffZm8b/25.png;30;TRUE
9377;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;23;['destroyed'];https://twitter.com/duke_garland_2/status/1639583173100093440;30;TRUE
9378;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;24;['destroyed'];https://twitter.com/UAWeapons/status/1628694821345935360;30;TRUE
9379;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;25;['destroyed'];https://i.postimg.cc/Y2VXBBWc/1000-su-25-destr-26-02-23.jpg;30;TRUE
9380;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;26;['destroyed'];https://i.postimg.cc/MTdXBs5S/1033-su-25-destr-01-03-23.jpg;30;TRUE
9381;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;27;['destroyed'];https://twitter.com/RALee85/status/1636086145435009030;30;TRUE
9382;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;28;['destroyed'];https://twitter.com/UAWeapons/status/1680923094867755009;30;TRUE
9383;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;1;['damaged'];https://twitter.com/UAWeapons/status/1535271617928081409;30;TRUE
9384;RU;['the Soviet Union'];Aircraft;Su-25 close air support aircraft;30;2;['damaged'];https://twitter.com/UAWeapons/status/1601507744401739776;30;TRUE
9385;RU;['the Soviet Union'];Aircraft;Su-24M strike aircraft;1;1;['destroyedinanon-combatrelatedincident'];https://i.postimg.cc/zGFYqncP/42.png;1;TRUE
9386;RU;['the Soviet Union'];Aircraft;Su-24MR tactical reconnaissance aircraft;1;1;['destroyedontheground'];https://i.postimg.cc/G3FmfyrS/6653.png;1;TRUE
9387;RU;['the Soviet Union'];Aircraft;Su-24M/MR strike/tactical reconnaissance aircraft;10;1;['destroyedontheground'];https://i.postimg.cc/nVD3fnwW/3326.png;10;TRUE
9388;RU;['the Soviet Union'];Aircraft;Su-24M/MR strike/tactical reconnaissance aircraft;10;2;['destroyedontheground'];https://i.postimg.cc/nVD3fnwW/3326.png;10;TRUE
9389;RU;['the Soviet Union'];Aircraft;Su-24M/MR strike/tactical reconnaissance aircraft;10;3;['destroyedontheground'];https://i.postimg.cc/nVD3fnwW/3326.png;10;TRUE
9390;RU;['the Soviet Union'];Aircraft;Su-24M/MR strike/tactical reconnaissance aircraft;10;4;['destroyedontheground'];https://i.postimg.cc/nVD3fnwW/3326.png;10;TRUE
9391;RU;['the Soviet Union'];Aircraft;Su-24M/MR strike/tactical reconnaissance aircraft;10;5;['destroyedinanon-combatrelatedincident'];https://i.postimg.cc/DmVxDdDp/436.png;10;TRUE
9392;RU;['the Soviet Union'];Aircraft;Su-24M/MR strike/tactical reconnaissance aircraft;10;6;['damagedbeyondeconomicalrepairontheground'];https://i.postimg.cc/mDQ1Vp8m/3326.png;10;TRUE
9393;RU;['the Soviet Union'];Aircraft;Su-24M/MR strike/tactical reconnaissance aircraft;10;7;['destroyed'];https://twitter.com/UAWeapons/status/1599479845204873216;10;TRUE
9394;RU;['the Soviet Union'];Aircraft;Su-24M/MR strike/tactical reconnaissance aircraft;10;8;['destroyed'];https://i.postimg.cc/rsVxvDXL/1009-su24m-destr-29-03-23.jpg;10;TRUE
9395;RU;['the Soviet Union'];Aircraft;Su-24M/MR strike/tactical reconnaissance aircraft;10;1;['damagedontheground'];https://i.postimg.cc/mr7rGzCD/3326.png;10;TRUE
9396;RU;['the Soviet Union'];Aircraft;Su-24M/MR strike/tactical reconnaissance aircraft;10;2;['damaged'];https://i.postimg.cc/zBSRZD1d/1008-su-24m-dam-13-02-23.jpg;10;TRUE
9397;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;1;['destroyed'];https://i.postimg.cc/c1MKNhpK/a2.png;21;TRUE
9398;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;2;['destroyed'];https://i.postimg.cc/6q0TL6rV/a1.png;21;TRUE
9399;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;3;['destroyed'];https://i.postimg.cc/XNTgS10c/b8.jpg;21;TRUE
9400;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;4;['destroyed'];https://i.postimg.cc/brNRFNVw/46.png;21;TRUE
9401;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;5;['destroyed'];https://i.postimg.cc/rpZdfjt7/5gh.png;21;TRUE
9402;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;6;['destroyedinanon-combatrelatedincident'];https://twitter.com/MotolkoHelp/status/1516815396552200200;21;TRUE
9403;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;7;['destroyed'];https://i.postimg.cc/k5Yj5H3G/790.png;21;TRUE
9404;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;8;['destroyed'];https://twitter.com/UAWeapons/status/1519020714937962497;21;TRUE
9405;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;9;['destroyed'];https://twitter.com/UAWeapons/status/1518542194646388738;21;TRUE
9406;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;10;['destroyed'];https://i.postimg.cc/qv4zqnd1/55j.png;21;TRUE
9407;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;11;['destroyed'];https://twitter.com/UAWeapons/status/1568710616868704258;21;TRUE
9408;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;12;['destroyedinanon-combatrelatedincident'];https://twitter.com/RALee85/status/1569279954281705473;21;TRUE
9409;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;13;['destroyed'];https://twitter.com/UAWeapons/status/1573726469355962372;21;TRUE
9410;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;14;['destroyed'];https://twitter.com/UAWeapons/status/1573776608695042048;21;TRUE
9411;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;15;['destroyed'];https://twitter.com/UAWeapons/status/1576565672838303745;21;TRUE
9412;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;16;['destroyedinanon-combatrelatedincident'];https://twitter.com/Liveuamap/status/1582039606169858050;21;TRUE
9413;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;17;['destroyed'];https://twitter.com/UAWeapons/status/1599166676909510657;21;TRUE
9414;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;18;['destroyed'];https://twitter.com/UAWeapons/status/1623377921065816111;21;TRUE
9415;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;19;['destroyed'];https://twitter.com/Archer83Able/status/1631682339624321024;21;TRUE
9416;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;20;['destroyed'];https://twitter.com/UAWeapons/status/1657368124788809728;21;TRUE
9417;RU;['Russia'];Aircraft;Su-34 strike aircraft;21;21;['destroyedinanon-combatrelatedincident'];https://i.postimg.cc/KvYwNcKD/3116.png;21;TRUE
9418;RU;['Russia'];Aircraft;Su-34M strike aircraft;1;1;['destroyed'];https://twitter.com/UAWeapons/status/1548937987567804417;1;TRUE
9419;RU;['Russia'];Aircraft;Unknown fighter jet;1;1;['destroyed'];https://i.postimg.cc/wBCy5N7M/1003-unkn-fighter-jet-destr-06-10-23.jpg;1;TRUE
9420;RU;['the Soviet Union'];Aircraft;Tu-22M3 strategic bomber;2;1;['destroyed'];https://i.postimg.cc/Y2Pm7tPb/1041-tu23m3-backfire-destr-19-08-23.jpg;2;TRUE
9421;RU;['the Soviet Union'];Aircraft;Tu-22M3 strategic bomber;2;1;['damagedontheground'];https://i.postimg.cc/9QQZqq8t/559.png;2;TRUE
9422;RU;['the Soviet Union'];Aircraft;Tu-95MS strategic bomber;1;1;['damagedontheground'];https://i.postimg.cc/DycJR6ZF/68.png;1;TRUE
9423;RU;['the Soviet Union'];Aircraft;Il-22 airborne command post;2;1;['destroyed'];https://twitter.com/UAWeapons/status/1672542143280234496;2;TRUE
9424;RU;['the Soviet Union'];Aircraft;Il-22 airborne command post;2;1;['damaged'];https://i.postimg.cc/wxtPmTsw/1051-Il-22-dam-03-04-22.jpg;2;TRUE
9425;RU;['the Soviet Union'];Aircraft;An-26 transport aircraft;1;1;['destroyedinanon-combatrelatedincident'];https://i.postimg.cc/R0ppMFNQ/448.png;1;TRUE
9426;RU;['the Soviet Union'];Aircraft;Il-76 transport aircraft;5;1;['destroyedontheground'];https://i.postimg.cc/LsPYg3Mp/24k.png;5;TRUE
9427;RU;['the Soviet Union'];Aircraft;Il-76 transport aircraft;5;2;['destroyedontheground'];https://i.postimg.cc/LsPYg3Mp/24k.png;5;TRUE
9428;RU;['the Soviet Union'];Aircraft;Il-76 transport aircraft;5;3;['damagedbeyondeconomicalrepairontheground'];https://i.postimg.cc/W1R5JSBN/24k.png;5;TRUE
9429;RU;['the Soviet Union'];Aircraft;Il-76 transport aircraft;5;4;['damagedbeyondeconomicalrepairontheground'];https://i.postimg.cc/W1R5JSBN/24k.png;5;TRUE
9430;RU;['the Soviet Union'];Aircraft;Il-76 transport aircraft;5;5;['damagedontheground'];https://twitter.com/Lars693168870/status/1697676970278969376;5;TRUE
9431;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;1;['destroyed'];https://i.postimg.cc/Zq8KtSRg/37.png;33;FALSE
9432;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;2;['destroyed'];https://i.postimg.cc/YS3Jpmpz/4799.png;33;FALSE
9433;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;3;['destroyed'];https://i.postimg.cc/cHJ7QfR3/668.png;33;FALSE
9434;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;4;['destroyedinanon-combatrelatedincident'];https://i.postimg.cc/nrRXyX9x/367.png;33;FALSE
9435;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;5;['destroyed'];https://i.postimg.cc/XqtmXXdR/442.png;33;FALSE
9436;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;6;['destroyedontheground'];https://i.postimg.cc/Y98sFBYL/8875.png;33;FALSE
9437;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;7;['destroyedontheground'];https://i.postimg.cc/Y98sFBYL/8875.png;33;FALSE
9438;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;8;['destroyedontheground'];https://twitter.com/LotA_IL/status/1591485801896243201;33;FALSE
9439;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;9;['destroyedontheground'];https://twitter.com/LotA_IL/status/1591485801896243201;33;FALSE
9440;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;10;['abandoned', 'destroyed'];https://i.postimg.cc/ncL87Pvg/65.png;33;FALSE
9441;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;11;['destroyed'];https://i.postimg.cc/3J0cxpnW/549.png;33;FALSE
9442;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;12;['destroyed'];https://twitter.com/RALee85/status/1515925894568857602;33;FALSE
9443;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;13;['destroyed'];https://twitter.com/UAWeapons/status/1517145886194683904;33;FALSE
9444;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;14;['destroyed'];https://i.postimg.cc/NFMqWfJp/47.png;33;FALSE
9445;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;15;['destroyed'];https://twitter.com/UAWeapons/status/1587071834364776448;33;FALSE
9446;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;16;['destroyed'];https://i.postimg.cc/L5qVgXCL/1004-mi8-destr-06-03-22.jpg;33;FALSE
9447;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;17;['destroyed'];https://i.postimg.cc/9Q1CS24K/1301-mi8-destr-28-06-22.jpg;33;FALSE
9448;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;18;['destroyed'];https://i.postimg.cc/kMHXNfNq/1055-Mi-8-MTV-5-destr-22-05-23.jpg;33;FALSE
9449;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;19;['destroyed'];https://i.postimg.cc/Kj0LVpkN/1000-mi8-destr-26-09-22.jpg;33;FALSE
9450;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;20;['destroyed'];https://i.postimg.cc/kg08KRPc/1000-unkn-helicopter-destr-30-06-22.jpg;33;FALSE
9451;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;21;['destroyedontheground'];https://i.postimg.cc/fTP7zNtQ/1000-5x-ka52-4x-mi8-destr-17-10-23.jpg;33;FALSE
9452;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;22;['destroyedontheground'];https://i.postimg.cc/fTP7zNtQ/1000-5x-ka52-4x-mi8-destr-17-10-23.jpg;33;FALSE
9453;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;23;['destroyed'];https://i.postimg.cc/RZT5DJxM/1000-mi-8mtv5-destr-22-10-23.jpg;33;FALSE
9454;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;1;['damagedontheground'];https://twitter.com/LotA_IL/status/1592302101295955968;33;FALSE
9455;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;2;['damagedontheground'];https://i.postimg.cc/fTP7zNtQ/1000-5x-ka52-4x-mi8-destr-17-10-23.jpg;33;FALSE
9456;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;3;['damagedontheground'];https://i.postimg.cc/fTP7zNtQ/1000-5x-ka52-4x-mi8-destr-17-10-23.jpg;33;FALSE
9457;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;4;['damagedontheground'];https://i.postimg.cc/fTP7zNtQ/1000-5x-ka52-4x-mi8-destr-17-10-23.jpg;33;FALSE
9458;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;5;['damagedontheground'];https://i.postimg.cc/fTP7zNtQ/1000-5x-ka52-4x-mi8-destr-17-10-23.jpg;33;FALSE
9459;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;6;['damagedontheground'];https://i.postimg.cc/fTP7zNtQ/1000-5x-ka52-4x-mi8-destr-17-10-23.jpg;33;FALSE
9460;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;7;['damagedontheground'];https://i.postimg.cc/fTP7zNtQ/1000-5x-ka52-4x-mi8-destr-17-10-23.jpg;33;FALSE
