owner;origen;weapon;platform;total;number;Status;url;primary_key
UA;['Ukraine'];Infantry Mobility Vehicles;Kozak-2M1;27;1;['captured'];https://i.postimg.cc/1zdHVd19/7j.png;_fb931d0367429e7fb131
UA;['Ukraine'];Infantry Mobility Vehicles;Kozak-2M1;27;2;['captured'];https://i.postimg.cc/Y9QmHJ7T/5549.png;_2751e3d7d8e79afbd3f4
UA;['Ukraine'];Infantry Mobility Vehicles;Kozak-2M1;27;3;['captured'];https://i.postimg.cc/KjvxRVmz/77.png;_4017711a74692893060f
UA;['Ukraine'];Infantry Mobility Vehicles;Kozak-2M1;27;4;['captured'];https://twitter.com/UAWeapons/status/1551672584361615371;_de9d442976175974eb0e
UA;['Ukraine'];Infantry Mobility Vehicles;Kozak-2M1;27;5;['captured'];https://i.postimg.cc/Zq7phhQw/4r44.png;_61af13868ab4ca3ffe9b
UA;['Ukraine'];Infantry Mobility Vehicles;Kozak-2M1;27;6;['captured'];https://i.postimg.cc/tghjjRhd/4360.png;_3b2aa8caed5b18b7d5f9
UA;['Ukraine'];Infantry Mobility Vehicles;Kozak-2M1;27;7;['captured'];https://i.postimg.cc/KY2n71xR/5542.png;_b7d3fe5cc30092950247
UA;['Ukraine'];Infantry Mobility Vehicles;Kozak-5;3;1;['destroyed'];https://i.postimg.cc/zDyW7hkb/5ge.png;_0b5438f12803310c2684
UA;['Ukraine'];Infantry Mobility Vehicles;Kozak-5;3;2;['destroyed'];https://i.postimg.cc/X7HHXFzz/2033-Kozak-5-destr-03-05-23.jpg;_c347b1aa84f8d4494ca0
UA;['Ukraine'];Infantry Mobility Vehicles;Kozak-5;3;1;['captured'];https://twitter.com/UAWeapons/status/1547991723946610690;_ce6ba29e3b66b3fb713b
UA;['Ukraine'];Infantry Mobility Vehicles;Kozak-7;7;1;['destroyed'];https://i.postimg.cc/Jh35Hxrb/2003-Kozak-2-M1-destr-28-01-23.jpg;_594ecd4b290fb939fc44
UA;['Ukraine'];Infantry Mobility Vehicles;Kozak-7;7;2;['destroyed'];https://i.postimg.cc/hP14kQ5q/1300-kozak7-destr-26-01-23.jpg;_c7c6dc69d3966a63aca4
UA;['Ukraine'];Infantry Mobility Vehicles;Kozak-7;7;3;['destroyed'];https://i.postimg.cc/VkJ7tvyL/2015-Kozak-7-destr-08-05-23.jpg;_e83ec53260aa79d296ce
UA;['Ukraine'];Infantry Mobility Vehicles;Kozak-7;7;4;['destroyed'];https://i.postimg.cc/gJ8SfT0D/2006-kozak7-destr-13-05-23.jpg;_0c3a42da98f9db050640
UA;['Ukraine'];Infantry Mobility Vehicles;Kozak-7;7;5;['destroyed'];https://i.postimg.cc/cLJ34zSs/336.png;_085073a64254870bfb8e
UA;['Ukraine'];Infantry Mobility Vehicles;Kozak-7;7;6;['destroyed'];https://i.postimg.cc/qRx02Xdp/2001-Kozak-7-destr-31-05-23.jpg;_f28736905021cfaf532e
UA;['Ukraine'];Infantry Mobility Vehicles;Kozak-7;7;1;['damaged'];https://i.postimg.cc/gkGLHcxw/2006-Kozak-7-dam-25-04-23.jpg;_37c2c741232ab134bbd3
UA;['Ukraine'];Infantry Mobility Vehicles;Triton-1;3;1;['captured'];https://i.postimg.cc/x8sb9gDh/45.png;_418ef7dab4aa4dc05236
UA;['Ukraine'];Infantry Mobility Vehicles;Triton-1;3;2;['captured'];https://i.postimg.cc/SNrgtV68/57.png;_d46c814c7173bbb03086
UA;['Ukraine'];Infantry Mobility Vehicles;Triton-1;3;3;['captured'];https://postimg.cc/2V03L6Hb;_20c4e21e22ad10386b59
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;1;['destroyed'];https://i.postimg.cc/bY3x4Pp9/4478.png;_9c54a8fae6350089cebc
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;2;['destroyed'];https://i.postimg.cc/TPmQqZVc/d2.png;_4ec099ab32e1857b0a3a
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;3;['destroyed'];https://i.postimg.cc/520hs90w/3367.png;_5e6c11366b9361efab6a
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;4;['destroyed'];https://i.postimg.cc/3RqvfBPJ/g9.png;_7e3bb6295156a5a706fe
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;5;['destroyed'];https://i.postimg.cc/xdzyh4m5/54.png;_5306e1def71967ea8b97
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;6;['destroyed'];https://i.postimg.cc/WzWkhGrt/46.png;_6491dad99b9a7428c8f2
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;7;['destroyed'];https://i.postimg.cc/DzfLr2dt/4439.png;_b363f7a10dd8c4cdac90
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;8;['destroyed'];https://i.postimg.cc/wv7MQkPq/6877.png;_5f21c0e3319f0a35f394
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;9;['destroyed'];https://i.postimg.cc/zvMHqDK2/58.png;_c30d8cb1aaff3e5a5a26
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;10;['destroyed'];https://i.postimg.cc/zvMHqDK2/58.png;_dad02546e32ef0effcf5
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;11;['destroyed'];https://twitter.com/UAWeapons/status/1559225175547183104;_bf3401fc2a657df62141
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;12;['destroyed'];https://i.postimg.cc/rpfQ2WVb/2000-humwee.jpg;_64827b03d4c17a33741f
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;13;['destroyed'];https://i.postimg.cc/1Rw9LJv1/2002-HMMWV.jpg;_54ba9745d34b2bc60813
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;14;['destroyed'];https://i.postimg.cc/5yzYvrtX/2022-09-22-HMMWV.jpg;_574bd642e61e0da431f2
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;15;['destroyed'];https://i.postimg.cc/gjHT1P9Z/HMMVW.png;_363af4530169083d8d59
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;16;['destroyed'];https://twitter.com/UAWeapons/status/1577734387550101507;_cdbe19e58247ce252378
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;17;['destroyed'];https://i.postimg.cc/9fj4QJf4/d567.png;_918a272b2e6c0fb361d7
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;18;['destroyed'];https://twitter.com/naalsio26/status/1638340885980106753;_37236246e7e6bc5a5bf9
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;19;['destroyed'];https://i.postimg.cc/XJJf59Hp/431.png;_df931f1ac8195ea9b1fa
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;20;['destroyed'];https://i.postimg.cc/q7GwFsvP/5999.png;_019c57fdf4b1abd35f6e
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;21;['destroyed'];https://postlmg.cc/dDGXHDTb;_6003256928b1316d08f6
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;22;['destroyed'];https://i.postimg.cc/FK1YMncQ/2102-HMMWV-M1114-M1151-destr-16-04-22.jpg;_21705acd9e561a4556cb
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;23;['destroyed'];https://i.postimg.cc/BQG1jpWx/2103-HMMWV-M1114-M1151-destr-02-07-22.jpg;_4a7bc5216bd4e11cf681
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;24;['destroyed'];https://i.postimg.cc/2Skbw5Sy/2104-HMMWV-M1114-M1151-destr-19-07-22.jpg;_993d6c57f617cfabb6ef
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;25;['destroyed'];https://i.postimg.cc/B6Z2fr4Q/2022-05-05-UA-HMMWV-destroyed.jpg;_24eec6cb5b19e5f09026
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;26;['destroyed'];https://i.postimg.cc/tTtJFjGC/2007-HMMWV-M1114-M1151-destr-11-11-22.jpg;_c081d6f4653290e20507
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;27;['destroyed'];https://i.postimg.cc/prWTZ6PQ/2008-HMMWV-destr-09-10-22.jpg;_9fa956d61046ffbe7a07
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;28;['destroyed'];https://i.postimg.cc/XqCbZ7bP/2006-HMMWV-destr-16-01-23.jpg;_e1404dec3508007aeeb0
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;29;['destroyed'];https://i.postimg.cc/858rXVD4/2017-HMMWV-destr-20-02-23.jpg;_5bee1273e9480c2c66e6
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;30;['destroyed'];https://i.postimg.cc/bvZVxbxv/2005-HMMWV-destr-22-02-23.jpg;_518749db26edb81a1b77
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;31;['destroyed'];https://i.postimg.cc/MKN2s558/2017-HMMWV-M1114-destr-11-02-23.jpg;_a2a6fada58470401fae8
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;32;['destroyed'];https://i.postimg.cc/YCrg8Dq3/2007-humwee-destr-08-03-23.jpg;_13ebde78cf9fe2bdad4b
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;33;['destroyed'];https://twitter.com/UAWeapons/status/1636832473815416835;_0cfb1935fd22b1c45423
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;34;['destroyed'];https://i.postimg.cc/Ls8HWfTt/437.png;_ee7142b8273ed31d9467
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;35;['destroyed'];https://twitter.com/UAWeapons/status/1642511051970183169;_529860863925f58cc058
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;36;['destroyed'];https://twitter.com/UAWeapons/status/1642511051970183169;_928d2709ccb7d52d01f4
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;37;['destroyed'];https://i.postimg.cc/G2GL0xcP/2010-HMMWV-M1151-destr-24-02-23.jpg;_13f35a12fdf54280dd4a
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;38;['destroyed'];https://twitter.com/naalsio26/status/1644503638906159105;_54ada8ed141c74ff4a2a
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;39;['destroyed'];https://i.postimg.cc/hPQdRvZB/336.png;_b1af2d1b7731c1e32456
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;40;['destroyed'];https://twitter.com/naalsio26/status/1649203086915665922;_b4849a925e5f26fbac02
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;41;['destroyed'];https://twitter.com/UAWeapons/status/1653828972021424128;_4ef8644743dfa3dc6e35
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;42;['destroyed'];https://i.postimg.cc/VLLZY4Dt/2046-HMMWV-M1151-destr-05-05-23.jpg;_8ba2753f8b5fbce884d0
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;43;['destroyed'];https://i.postimg.cc/x1LXNGqZ/2004-humvee-destr-15-05-23.jpg;_685da7c91e65cbe60ad6
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;44;['destroyed'];https://i.postimg.cc/NMY8WvzR/2002-humwee-destr-17-05-23.jpg;_61d9b549f3dc9ceaa746
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;45;['destroyed'];https://i.postimg.cc/bJT0PV7W/2033-HMMWV-M1114-destr-10-05-23.jpg;_7d5fe59253d9ed47723b
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;46;['destroyed'];https://i.postimg.cc/8zCy9RqB/2018-humwee-1x-destr-07-06-23.jpg;_6cd66944fd964f08488e
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;47;['destroyed'];https://i.postimg.cc/tRFVvQND/2006-HMMWV-M1114-destr-01-07-23.jpg;_79f1c2ba7f8bd8299dac
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;48;['destroyed'];https://i.postimg.cc/zBzj7D9y/2013-HMMWV-M1151-destr-19-07-23.jpg;_eb99cf9c9a5e9188e122
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;49;['destroyed'];https://i.postimg.cc/nrp6FjVV/2004-M1151-EAC-destr-24-07-23.jpg;_c63354d1f5de06ca96da
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;50;['destroyed'];https://i.postimg.cc/ydSfNf3g/2006-hmmwv-destr-31-07-23.jpg;_96afc8a4a7800a94545e
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;51;['destroyed'];https://i.postimg.cc/PJjM5dk9/2014-HMMWV-destr-29-07-23.jpg;_cd1dca45c3e638f23e98
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;52;['destroyed'];https://i.postimg.cc/ncD3PVp0/2006-HMMWV-destr-01-08-23.jpg;_25e303a3cfa62c8c7814
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;53;['destroyed'];https://i.postimg.cc/g2ty2CGn/2005-HMMWV-destr-06-08-23.jpg;_8ce1ac6346a6473f3c10
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;54;['destroyed'];https://i.postimg.cc/xjyCDDX7/2017-HMMWV-destr-18-08-23.jpg;_2041af14035830e666f3
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;55;['destroyed'];https://i.postimg.cc/WbRZKhm9/353.png;_5b43d6e0f8b88e80fca6
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;56;['destroyed'];https://i.postimg.cc/fRpQG3y9/6527.png;_125b7677e531feb025bb
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;57;['destroyed'];https://i.postimg.cc/WzT2jGwF/315.png;_2dee6c10953b3a0496b6
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;58;['destroyed'];https://i.postimg.cc/x1n25yK2/2002-HMMWV-destr-09-10-23.jpg;_d82458fb237d95ec9be4
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;59;['destroyed'];https://i.postimg.cc/dt6tDLN4/2019-HMMWV-destr-14-10-23.jpg;_8f2c9d273a4a15590acc
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;60;['destroyed'];https://i.postimg.cc/x8B2rG8f/2004-HMMWV-M1114-M1151-destr-24-09-23.jpg;_cdf6ba41aa382376f4d3
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;1;['damaged'];https://i.postimg.cc/Zq7TJ86V/10-13-2022-HMMWV-damaged-Kherson-region.png;_5dc9c1a803a95a1de84d
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;2;['damaged'];https://i.postimg.cc/PxRbDhyx/46ht.png;_916dc5452fecea546211
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;3;['damaged'];https://i.postimg.cc/DwS1csrG/2003-Humvee-dam.jpg;_ca9c36cb5d2a9d2ffaa8
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;4;['damaged'];https://i.postimg.cc/6qBBgSwj/3144.png;_ea9a05ada0c4c1275725
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;5;['damaged'];https://i.postimg.cc/TwXkVMMq/4337.png;_1b759a513c16d86ce5da
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;6;['damaged'];https://i.postimg.cc/hGVbytpS/2001-humwee-destr-17-05-23.jpg;_d9835481c9df6e1d3001
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;7;['damaged'];https://i.postimg.cc/MGQYJdtR/2042-HUMVEE-dam-08-06-23.jpg;_c532800529eddcc2c322
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;8;['damaged'];https://i.postimg.cc/3wv9Lxr1/2010-HMMWV-M1114-M1151-dam-27-07-23.jpg;_020138e3e41c5e01a086
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;9;['damaged'];https://i.postimg.cc/nL4xhfKB/542.png;_ab1c5dcc1114ef9e497a
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;10;['damaged'];https://i.postimg.cc/W3vTDYC9/2005-HMMWV-M1114-M1151-dam-05-10-23.jpg;_35704e40697691f253b5
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;1;['abandoned'];https://i.postimg.cc/FzpxqYYX/477.png;_70f5e55b81211a2ce00f
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;2;['damaged', 'abandoned'];https://i.postimg.cc/TPmCksYz/2017-humwee-dam-aband-08-05-23.jpg;_708bbf89ab3a89d734d7
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;3;['damaged', 'abandoned'];https://i.postimg.cc/MKTtkHpb/2016-humwee-dam-aband-08-05-23.jpg;_fec643a9be32bb8b418a
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;1;['damaged', 'captured'];https://i.postimg.cc/sxsBbfYn/431140.png;_bf030595fb0ef1945975
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;2;['damaged', 'captured'];https://twitter.com/UAWeapons/status/1543548844910206976;_413a2dbdec00d3f7ac5c
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;3;['captured'];https://twitter.com/UAWeapons/status/1543548844910206976;_888b19b88fab26a5c069
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;4;['captured'];https://i.postimg.cc/R0MP7jS3/55.png;_7e8b70a22b7d814ac3aa
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;5;['captured'];https://i.postimg.cc/65VbG2k1/6980.png;_8734940ae10d2c806d7a
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;6;['damaged', 'captured'];https://i.postimg.cc/jjxC3J44/4311.png;_e670993ff459f6c62576
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;7;['captured'];https://i.postimg.cc/Bn1zcrNP/vc.png;_49b1a7acc3e178dd9e18
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;8;['captured'];https://i.postimg.cc/d3MkgBV5/fg5.png;_86803143db694c634b15
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;9;['damaged', 'captured'];https://i.postimg.cc/T3GgjbB5/554.png;_000e233c68a60727caa8
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;10;['captured'];https://i.postimg.cc/RFshjzFL/7643.png;_717cb482f48b0cce7f3e
UA;['the United States'];Infantry Mobility Vehicles;M1114 and M1151 HMMWV;84;11;['captured'];https://i.postimg.cc/RFshjzFL/7643.png;_19c6f2009b00c179d0b6
UA;['the United States'];Infantry Mobility Vehicles;M1152 HMMWV;9;1;['destroyed'];https://i.postimg.cc/jjxBCvB0/2005-humvee-destr.jpg;_3beb0146f3c92e1b808d
UA;['the United States'];Infantry Mobility Vehicles;M1152 HMMWV;9;2;['destroyed'];https://i.postimg.cc/BQW5x7hX/d34.png;_84406eabe9d503c57e51
UA;['the United States'];Infantry Mobility Vehicles;M1152 HMMWV;9;3;['destroyed'];https://i.postimg.cc/4N1Yy0DM/37j.png;_951882c71cbae320aaa3
UA;['the United States'];Infantry Mobility Vehicles;M1152 HMMWV;9;4;['destroyed'];https://twitter.com/UAWeapons/status/1648689908339408896;_70c4dfab1f20274ff10e
UA;['the United States'];Infantry Mobility Vehicles;M1152 HMMWV;9;5;['destroyed'];https://i.postimg.cc/ZnThWCMn/2002-M1152-HMMWV-destr-23-05-23.jpg;_00b41448d7ef5a0a2327
UA;['the United States'];Infantry Mobility Vehicles;M1152 HMMWV;9;6;['destroyed'];https://i.postimg.cc/1tv1S2y9/2043-humwee-destr-13-06-23.jpg;_52ce1955f60ab54a8d7d
UA;['the United States'];Infantry Mobility Vehicles;M1152 HMMWV;9;7;['destroyed'];https://i.postimg.cc/MTv0hpbX/2011-HMMWV-M1152-destr-07-06-23.jpg;_09785e1d7f569b81a87d
UA;['the United States'];Infantry Mobility Vehicles;M1152 HMMWV;9;8;['destroyed'];https://i.postimg.cc/NFT14y2m/2021-HMMWV-M1152-destr-07-07-23.jpg;_c63b7613e1eaa8448c1e
UA;['the United States'];Infantry Mobility Vehicles;M1152 HMMWV;9;9;['destroyed'];https://i.postimg.cc/yNHk3rqg/4899.png;_69e1d3dc24159a2e7f63
UA;['the United States'];Infantry Mobility Vehicles;M998 HMMWV;16;1;['destroyed'];https://i.postimg.cc/SxvtgqXS/2015-HMMWV-M998-destr-16-04-22.jpg;_a2a5749a55ec424368ce
UA;['the United States'];Infantry Mobility Vehicles;M998 HMMWV;16;2;['destroyed'];https://i.postimg.cc/G2cT8tTB/2001-HMMWV-M998-destr-22-09-22.jpg;_7577b0ce2ef4bb45e2a5
UA;['the United States'];Infantry Mobility Vehicles;M998 HMMWV;16;3;['destroyed'];https://i.postimg.cc/HsXLcG1K/77j.png;_1d5ccd4c038d12d5955c
UA;['the United States'];Infantry Mobility Vehicles;M998 HMMWV;16;1;['damaged', 'captured'];https://i.postimg.cc/zGpRmpJ1/34.png;_5cf435e17ec4f75173da
UA;['the United States'];Infantry Mobility Vehicles;M998 HMMWV;16;2;['captured'];https://i.postimg.cc/76ffwygM/5g2.png;_fd73b43bda0a6bcf7b1f
UA;['the United States'];Infantry Mobility Vehicles;M998 HMMWV;16;3;['captured'];https://i.postimg.cc/J0mpRLkX/5799.png;_10236aed7d62581d6b35
UA;['the United States'];Infantry Mobility Vehicles;M998 HMMWV;16;4;['captured'];https://i.postimg.cc/63FnxPNL/779.png;_62e3509056557b322e4a
UA;['the United States'];Infantry Mobility Vehicles;M998 HMMWV;16;5;['captured'];https://i.postimg.cc/rmNbC9kq/225.png;_d7be384a16c40c94da40
UA;['the United States'];Infantry Mobility Vehicles;M998 HMMWV;16;6;['captured'];https://i.postimg.cc/FzBFNNC6/13.png;_3e16a4a0495c876a477f
UA;['the United States'];Infantry Mobility Vehicles;M998 HMMWV;16;7;['captured'];https://i.postimg.cc/FzBFNNC6/13.png;_220fb29a53683aac3f1a
UA;['the United States'];Infantry Mobility Vehicles;M998 HMMWV;16;8;['captured'];https://i.postimg.cc/FzBFNNC6/13.png;_385ed540b7625da79d36
UA;['the United States'];Infantry Mobility Vehicles;M998 HMMWV;16;9;['captured'];https://i.postimg.cc/8c5k2j4W/12.png;_4e1bcc3900eb74ab7049
UA;['the United States'];Infantry Mobility Vehicles;M998 HMMWV;16;10;['captured'];https://i.postimg.cc/BvCM2mjW/43fs.png;_52a0e1913209037ab010
UA;['the United States'];Infantry Mobility Vehicles;M998 HMMWV;16;11;['captured'];https://i.postimg.cc/zXpQRT8R/2023-HMMWV-M998-capt-19-04-22.jpg;_d1d08cbe2653a7a85e2b
UA;['the United States'];Infantry Mobility Vehicles;M998 HMMWV;16;12;['captured'];https://i.postimg.cc/KvmVz0S2/2024-HMMWV-M998-capt-19-04-22.jpg;_9724a87adbe63cd63742
UA;['the United States'];Infantry Mobility Vehicles;M998 HMMWV;16;13;['captured'];https://i.postimg.cc/2ySQSFm6/2028-HMMWV-M998-capt-16-05-22.jpg;_f74f25c3e212ae1c2ae7
UA;['the United States'];Infantry Mobility Vehicles;M1165 HMMWV;7;1;['destroyed'];https://i.postimg.cc/C1r5pm6R/2019-HMMWV-M1165-A1-destr-08-05-23.jpg;_58919a52a4c82bd79261
UA;['the United States'];Infantry Mobility Vehicles;M1165 HMMWV;7;2;['destroyed'];https://i.postimg.cc/T3Lcb9b5/2025-HMMWV-M1165-A1-destr-15-05-23.jpg;_c47cf503b0ef0bc8e6b4
UA;['the United States'];Infantry Mobility Vehicles;M1165 HMMWV;7;3;['destroyed'];https://i.postimg.cc/y8pJ3V76/2015-M1165-A1-HMMWV-destr-06-07-23.jpg;_6e321d49bf4979ee701f
UA;['the United States'];Infantry Mobility Vehicles;M1165 HMMWV;7;4;['destroyed'];https://i.postimg.cc/kGrqG3sk/2011-HMMWV-M1165-A1-destr-30-07-23.jpg;_14a48cb92ae59a711288
UA;['the United States'];Infantry Mobility Vehicles;M1165 HMMWV;7;5;['destroyed'];https://i.postimg.cc/zvSDCBzD/2011-HMMWV-M1165-A1-destr-13-10-23.jpg;_2cd09a202ea1fb57e665
UA;['the United States'];Infantry Mobility Vehicles;M1165 HMMWV;7;6;['destroyed'];https://i.postimg.cc/QxhdXpmF/2018-HMMWV-M1165-A1-destr-13-10-23.jpg;_be46290da35b02025e87
UA;['the United States'];Infantry Mobility Vehicles;M1165 HMMWV;7;1;['captured'];https://i.postimg.cc/cJL5P1kS/2016-HMMWV-M1165-A1-capt-26-10-23.jpg;_2cde4f3f27c962e8b439
UA;['the United States'];Infantry Mobility Vehicles;M1123 HMMWV;2;1;['destroyed'];https://i.postimg.cc/pL2yRPYs/2019-M1043-A2-or-M1123-with-MAK-destr-20-06-23.jpg;_daa88a12fe01626664e8
UA;['the United States'];Infantry Mobility Vehicles;M1123 HMMWV;2;2;['destroyed'];https://i.postimg.cc/MZRz4HKx/2012-M1123-HMMWV-destr-10-08-23.jpg;_3299aef91486c766f915
UA;['the United States'];Infantry Mobility Vehicles;HMMWV Ambulance;11;1;['destroyed'];https://i.postimg.cc/jqvqqgD1/2000-hmmwv-ambulance.jpg;_f5a083f4eaf1602b82b6
UA;['the United States'];Infantry Mobility Vehicles;HMMWV Ambulance;11;2;['destroyed'];https://i.postimg.cc/prVF5nVp/2008-ambulance-HMMWV-destr.jpg;_05a1d123511789743100
UA;['the United States'];Infantry Mobility Vehicles;HMMWV Ambulance;11;1;['damaged'];https://i.postimg.cc/NFJS3JVx/2006-humwee-ambulance-dam-01-01-23.jpg;_07a7961adf20d08c711e
UA;['the United States'];Infantry Mobility Vehicles;HMMWV Ambulance;11;2;['damaged'];https://i.postimg.cc/DZ1WBZFK/2001-HMMWV-Ambulance-dam-31-05-23.jpg;_9d8ac9320e4163468ad0
UA;['the United States'];Infantry Mobility Vehicles;HMMWV Ambulance;11;1;['damaged', 'captured'];https://i.postimg.cc/y88wjYxy/d12.png;_2c87a1dad3df92668e45
UA;['the United States'];Infantry Mobility Vehicles;HMMWV Ambulance;11;2;['damaged', 'captured'];https://i.postimg.cc/zX4hRNMG/4799.png;_fdda5b1647aeba2e481b
UA;['the United States'];Infantry Mobility Vehicles;HMMWV Ambulance;11;3;['damaged', 'captured'];https://i.postimg.cc/MHHmB5bG/48800.png;_825ce9318380ac57c37f
UA;['the United States'];Infantry Mobility Vehicles;HMMWV Ambulance;11;4;['captured'];https://i.postimg.cc/XvyMfKLQ/4799.png;_09d402821ee059eaac7c
