owner;origen;weapon;platform;total;number;Status;url;primary_key;Date
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;189;['destroyed'];https://i.postimg.cc/DzJ6jy2p/2003-bmp1-destr-01-05-23.jpg;_943204704f06cf758541;05/05/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;190;['destroyed'];https://i.postimg.cc/KYsxRdG5/2012-bmp1-destr-10-05-23.jpg;_df159b962c30d65b7d72;17/05/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;191;['destroyed'];https://twitter.com/naalsio26/status/1659017576305893376;_46c240cc71ad7886ff01;22/05/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;192;['destroyed'];https://i.postimg.cc/j5Sv2GxX/2008-bmp1-destr-28-05-23.png;_b28df1bd64d18d21fd36;29/05/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;193;['destroyed'];https://i.postimg.cc/mZzHZy6N/2029-bmp1-destr-29-05-23.jpg;_8025f70cbecb04a363a8;03/06/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;194;['destroyed'];https://i.postimg.cc/y8xM0npL/2002-bmp1-destr-06-06-23.jpg;_cfae85552ab21b9c89dd;10/06/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;195;['destroyed'];https://i.postimg.cc/ZKFzHWdk/2022-bmp1-destr-30-11-22.jpg;_2e217d496cb44f4187b8;14/06/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;196;['destroyed'];https://i.postimg.cc/vTnLfQHs/2012-bmp1-destr-16-06-23.jpg;_2ec96334260d92289ca3;21/06/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;197;['destroyed'];https://i.postimg.cc/rpp1gGFg/2028-bmp1-destr-12-06-23.jpg;_0832417b6d11c8889521;21/06/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;198;['destroyed'];https://i.postimg.cc/PrRLTgJZ/2009-bmp1-destr-11-06-23.jpg;_c69627b2706e15bd729b;27/06/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;199;['destroyed'];https://i.postimg.cc/GtM4BNjW/2015-BMP-1-P-destr-13-06-22.jpg;_1165db56e490b2502071;27/06/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;200;['destroyed'];https://i.postimg.cc/9X1RNRjL/2018-bmp1-destr-24-06-23.jpg;_a31fa06ceb9846d5efaf;27/06/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;201;['destroyed'];https://i.postimg.cc/G2x8R9Th/2022-bmp1-destr-25-06-23.jpg;_5b82afa7a8418e8dce14;27/06/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;202;['destroyed'];https://i.postimg.cc/XNQBFTQH/2007-bmp1-destr-28-06-23.jpg;_cecd5994ce1da507adff;03/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;203;['destroyed'];https://i.postimg.cc/vBfdyvPF/2000-bmp1-destr-04-07-23.jpg;_54f40c7b7f5c3e60e64e;08/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;204;['destroyed'];https://i.postimg.cc/63yyfF5V/2011-bmp1-destr-06-07-23.jpg;_9a09036d98189640efb5;08/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;205;['destroyed'];https://i.postimg.cc/nhprPXhh/2012-bmp1-destr-06-07-23.jpg;_8be116843e4920537c22;08/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;206;['destroyed'];https://i.postimg.cc/9Q9PdybF/2015-bmp1-destr-03-07-23.jpg;_a4892ad3081db956080b;09/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;207;['destroyed'];https://i.postimg.cc/vT1vQY7y/2006-bmp1-destr-08-07-23.jpg;_188898c1fb276f9fc90f;11/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;208;['destroyed'];https://i.postimg.cc/269wRbZT/2009-bmp1-destr-31-05-22.jpg;_747f6517ced5b88d3720;11/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;209;['destroyed'];https://i.postimg.cc/7h5TgDSk/2003-bmp1-destr-10-07-23.jpg;_8f563b76e88e3d8db61e;13/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;210;['destroyed'];https://i.postimg.cc/fbHpzz5k/2020-bmp2-and-bmp1-destr-21-07-23.jpg;_7200e6e9528bdbdcd167;21/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;211;['destroyed'];https://i.postimg.cc/XJs31L68/2010-BMP-1-P-destr-19-07-23.jpg;_902c98e2ddea7432acc2;23/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;212;['destroyed'];https://i.postimg.cc/bJypRMWr/2016-BMP-1-P-destr-17-07-23.jpg;_72806337ee3fbd961640;23/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;213;['destroyed'];https://i.postimg.cc/CM6SjcNM/2030-BMP-1-P-destr-11-07-23.jpg;_38d521f14da6f5c09445;23/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;214;['destroyed'];https://i.postimg.cc/QCVD27Xr/2036-BMP-1-P-destr-09-07-23.jpg;_63c1361e770d8de5da09;23/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;215;['destroyed'];https://i.postimg.cc/RZwmx4zq/2038-BMP-1-P-destr-09-07-23.jpg;_108a72b60676ec4c263a;23/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;216;['destroyed'];https://i.postimg.cc/bwMwzzPx/2009-bmp1-destr-26-07-23.jpg;_78d401e9ff239f614ee1;27/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;217;['destroyed'];https://i.postimg.cc/CLb4XBb0/2004-3x-bmp1-destr-27-07-23.jpg;_f68a4182e1dd820cf941;31/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;218;['destroyed'];https://i.postimg.cc/CLb4XBb0/2004-3x-bmp1-destr-27-07-23.jpg;_7422d5f2e68352818c0e;31/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;219;['destroyed'];https://i.postimg.cc/CLb4XBb0/2004-3x-bmp1-destr-27-07-23.jpg;_1cf0f3c9b742acc82ae4;31/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;220;['destroyed'];https://i.postimg.cc/J7fqpcDK/2005-bmp1-destr-27-07-23.jpg;_467c8e098ac1977f9c74;31/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;221;['destroyed'];https://i.postimg.cc/Rq5XfMmc/2002-BRM-1-K-bmp1-and-t72ea-destr-27-07-23.jpg;_adbe9e0e91ddc53cdd0c;31/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;222;['destroyed'];https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg;_891caf860ca896c81478;03/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;223;['destroyed'];https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg;_47f6b558d31f28013940;03/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;224;['destroyed'];https://i.postimg.cc/zfVFHPsQ/2004-bmp1-destr-02-08-23.jpg;_0028545c1dc2421ffa3b;03/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;225;['destroyed'];https://i.postimg.cc/vZ8zbm3b/2016-bmp1-destr-03-08-23.jpg;_e6678771c0ef20c20128;03/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;226;['destroyed'];https://i.postimg.cc/0N2kNhZt/2010-bmp1-destr-01-08-23.jpg;_666321fc87ba83130083;05/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;227;['destroyed'];https://i.postimg.cc/R0sMJGDv/2012-bmp1-destr-03-08-23.jpg;_2ef5698e267e68334705;05/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;228;['destroyed'];https://i.postimg.cc/mDpMr1PV/2000-bmp1-destr-07-08-23.jpg;_c315438f9fcc6dfc29bd;16/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;229;['destroyed'];https://i.postimg.cc/P5JbPrBy/2020-BMP-1-P-destr-08-08-23.jpg;_a2e3b9a27c016263851c;17/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;230;['destroyed'];https://i.postimg.cc/KYkFsvsf/2016-BMP-1-P-destr-19-08-23.jpg;_63d81f4f9858acd3115e;23/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;231;['destroyed'];https://i.postimg.cc/63vSrzJ4/2000-2x-bmp1-destr-23-08-23.jpg;_ff01e66364a31240fdca;25/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;232;['destroyed'];https://i.postimg.cc/63vSrzJ4/2000-2x-bmp1-destr-23-08-23.jpg;_dfb570856efb66f0354e;25/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;233;['destroyed'];https://i.postimg.cc/cHcL9wXS/5588.png;_d8c0a5329773be100aba;29/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;234;['destroyed'];https://i.postimg.cc/2S2dJ98H/227.png;_4fec21fe87f893035ab7;29/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;235;['destroyed'];https://i.postimg.cc/Ssrm79Gz/33fo.png;_4ae926ce29789df24012;29/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;236;['destroyed'];https://i.postimg.cc/9QDmyzSL/44f2.png;_4a56a5092c001380aa79;29/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;237;['destroyed'];https://i.postimg.cc/ZYWNHPgS/44f22.png;_3b86de2461ebf19ce1a6;29/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;238;['destroyed'];https://i.postimg.cc/7h4y5nJ2/3d3.png;_5db8709b572b9882dcd3;29/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;239;['destroyed'];https://i.postimg.cc/zB4K13Mv/2f4.png;_e54eb9a1b9f915ce6104;29/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;240;['destroyed'];https://i.postimg.cc/q7dFpMPm/3650.png;_6c5ffb0022f7d7302586;29/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;241;['destroyed'];https://i.postimg.cc/Bv33jrYM/446y.png;_dc6edda682c9b0730b00;29/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;242;['destroyed'];https://i.postimg.cc/bwP7VwSk/4r4.png;_e6cab6e7941a4098138f;29/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;243;['destroyed'];https://i.postimg.cc/2SBs29wb/877.png;_e0c4b5d02d5bc0ea9de3;29/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;244;['destroyed'];https://i.postimg.cc/V61PS9XS/e3.png;_ceee4dc8c53247615d7f;29/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;245;['destroyed'];https://i.postimg.cc/pTYxkcPY/75.png;_7bac4b7876d50a6962f5;29/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;246;['destroyed'];https://i.postimg.cc/L4LZFm8N/1d.png;_d3389464ceb7d12d18e1;29/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;247;['destroyed'];https://i.postimg.cc/NFq92zp6/32d1.png;_9c8f029c920b31063697;29/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;248;['destroyed'];https://i.postimg.cc/qBKHdZwr/2009-BMP-1-P-destr-12-09-23.jpg;_9c474d6fbf7179ab82d5;11/10/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;249;['destroyed'];https://i.postimg.cc/3wmBHNms/27.png;_4a8c29e3fc2a80d6622d;04/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;250;['destroyed'];https://i.postimg.cc/GpHWPF0k/764.png;_a2cac67c37cac827c874;04/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;251;['destroyed'];https://i.postimg.cc/g0tYmcpK/760.png;_04de52d48389c9af30f1;04/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;252;['destroyed'];https://i.postimg.cc/tC2frbKd/276.png;_9ae432a01cd232e6ba11;05/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;253;['destroyed'];https://i.postimg.cc/Y01fthTG/6599.png;_29584b24ce46ad20fab2;05/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;254;['destroyed'];https://i.postimg.cc/tgY3YrLH/65993.png;_c2d45ea8e1a49bf06f9b;05/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;255;['destroyed'];https://i.postimg.cc/Y01fthTG/6599.png;_a009eff437e5f2dd8995;05/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;256;['destroyed'];https://i.postimg.cc/5NbT4Tf7/658.png;_5bdca28c3528efd8a170;07/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;257;['destroyed'];https://i.postimg.cc/762dmW7S/54g.png;_537b64f35c6565d52d2b;09/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;258;['destroyed'];https://i.postimg.cc/Jh2cQCpM/3374.png;_748b8367857e1e52ab69;10/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;259;['destroyed'];https://i.postimg.cc/wMSCRZNj/3297.png;_d93cc8f35a4b80d15323;12/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;260;['destroyed'];https://i.postimg.cc/8CbQWcpJ/422.png;_8fb00d0feab5866efda5;12/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;261;['destroyed'];https://i.postimg.cc/q7cmsgTw/213.png;_91c6f9e449da7a8e29ed;20/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;262;['destroyed'];https://i.postimg.cc/DzDhSjTY/21f.png;_e7af50fbd9d2806fcff4;24/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;263;['destroyed'];https://i.postimg.cc/Lsj1V6kz/763.png;_3e85b160fbd50884c1fc;24/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;264;['destroyed'];https://i.postimg.cc/DZrfknLQ/4310.png;_08519895b002a26889a6;25/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;265;['destroyed'];https://i.postimg.cc/63NzbjqK/2004-BMP-1-P-destr-31-08-23.jpg;_21bc00caa05221d758f7;04/10/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;266;['destroyed'];https://i.postimg.cc/x8jQ5J0M/2004-BMP-1-P-destr-11-09-23.jpg;_78a379075b4aece46a5a;08/10/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;267;['destroyed'];https://i.postimg.cc/0jgxkhC5/2013-bmp1-destr-30-11-22.jpg;_612a707fd16048344a4e;18/10/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;268;['destroyed'];https://i.postimg.cc/MZY6HnvX/2007-bmp1-destr-16-10-23.jpg;_8960c272c43890c09771;21/10/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;269;['destroyed'];https://i.postimg.cc/1t50PTdg/2016-BMP-1-P-destr-26-07-23.jpg;_ad818ab95de64fe1097e;24/10/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;270;['destroyed'];https://i.postimg.cc/dQn59vJW/2010-bmp1-destr-02-11-23.jpg;_a824251ac5e1f9f00ea4;05/11/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;1;['damaged'];https://twitter.com/UAWeapons/status/1558416989827235840;_a8815dcda2dd2ccc81dd;13/08/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;2;['damaged'];https://i.postimg.cc/FR5mKHKs/2000-bmp1.jpg;_a69d184e9e78cc32a543;09/09/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;3;['damaged'];https://i.postimg.cc/mg8DRSwS/2002-bmp1-dam.jpg;_fe8177140c60f0d0f5b8;08/10/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;4;['damaged'];https://i.postimg.cc/Xqkr43Q0/227.png;_3366352951152e75f9da;09/10/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;5;['damaged'];https://i.postimg.cc/bwx7nRWb/2015-bmp1-dam-13-01-23.jpg;_42eff8a80db46aa0799b;19/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;6;['damaged'];https://i.postimg.cc/mkHBxDjC/2027-bmp1-dam-28-05-23.jpg;_2f3b44e7ec6bb9d06cd0;03/06/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;7;['damaged'];https://i.postimg.cc/3x5MwHVc/66h.png;_367ac3e48b5a2314ee5e;29/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;8;['damaged'];https://i.postimg.cc/c4MDKkDh/3657.png;_0eded199477c8fab9106;29/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;9;['damaged'];https://i.postimg.cc/BbDNthPv/437.png;_6543ebee39c2313827bb;05/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;1;['abandoned'];https://i.postimg.cc/JntgJKJ8/a2.png;_8009e24850f114756b86;21/06/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;2;['abandoned'];https://i.postimg.cc/3rs64XwM/a3.png;_3e153b1ca0bec8cf099e;21/06/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;3;['abandoned'];https://i.postimg.cc/QMv683VY/2025-bmp1-aband-25-01-23.jpg;_c0fc0c771bee0a75a81e;10/05/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;4;['abandoned'];https://i.postimg.cc/Dwg5VCDk/43j.png;_4b94f697eb2c5a017660;09/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;5;['abandoned'];https://i.postimg.cc/Dwg5VCDk/43j.png;_649c8bfa4c99a9b5b5c8;09/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;6;['abandoned'];https://i.postimg.cc/TYfDBCPr/577.png;_d30914b62bb3c2e720be;26/02/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;7;['abandoned'];https://i.postimg.cc/sgxvL5xm/689.png;_5be7200df0e97e7356ab;18/03/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;8;['abandoned'];https://i.postimg.cc/K8C4kkjf/6h0.png;_6109391d23c820d65ef7;06/08/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;9;['abandoned'];https://i.postimg.cc/9Ff2bthD/a1.png;_80a7e163d0fccd59f380;21/06/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;10;['damaged', 'abandoned'];https://twitter.com/UAWeapons/status/1568241700921016320;_22e1da6774c13c37a577;09/09/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;11;['abandoned'];https://twitter.com/UAWeapons/status/1574132894846648320;_3220cfe973da38325be2;26/09/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;12;['abandoned'];https://twitter.com/UAWeapons/status/1576654743560388608;_f415a5f41aeacd579e37;03/10/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;13;['abandoned'];https://i.postimg.cc/Mp9mnXZs/76300.png;_dd4a810ca818a81b1160;25/11/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;14;['abandoned'];https://i.postimg.cc/zfgSHYVG/2011-bmp1-aband-09-10-22.jpg;_ba0ec2dc39a99f6e1385;31/12/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;15;['abandoned'];https://i.postimg.cc/y8tvjXh0/2004-bmp1-destr-and-bmp1-dam-aband-26-01-23.jpg;_7b33ea3b80ff7ff0e7c5;27/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;16;['abandoned'];https://twitter.com/UAWeapons/status/1632676484396531719;_9acfeeb4f74096d2d536;06/03/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;17;['abandoned'];https://twitter.com/UAWeapons/status/1632676484396531719;_0a6848ac45bd055d3ee7;06/03/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;18;['damaged', 'abandoned'];https://twitter.com/UAWeapons/status/1653828968628224000;_f49e84cc8efd9fab882e;04/05/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;19;['damaged', 'abandoned'];https://i.postimg.cc/s2tLsJfX/2005-bmp1-dam-aband-15-06-23.jpg;_5cf2da769873b557e913;15/06/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;20;['damaged', 'abandoned'];https://i.postimg.cc/6qDfqkzv/2024-bmp1-dam-aband-10-07-23.jpg;_1167e7b9034379f13d29;11/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;21;['damaged', 'abandoned'];https://i.postimg.cc/W31cZZqJ/2043-bmp1-dam-aband-22-07-23.jpg;_5a6353bed681ec84841e;23/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;22;['damaged', 'abandoned'];https://twitter.com/UAWeapons/status/1684556026065068032;_6fdf3cd870ae9973308b;27/07/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;1;['captured'];https://i.postimg.cc/SxG3vCKt/2s1.jpg;_d1257a6d0879bd03ad77;03/04/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;2;['captured'];https://i.postimg.cc/mkjw63QN/47.png;_3fff45a9a8ad05883478;27/04/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;3;['captured'];https://i.postimg.cc/6p7Hy3qs/d13.png;_e406dd80e5a027fbb735;06/05/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;4;['captured'];https://i.postimg.cc/kGwkvKqd/s1.png;_f5d7c1f0c6b3cf0ed1f1;13/05/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;5;['captured'];https://i.postimg.cc/JzXgM3t5/d2.jpg;_9b3e9a04c67026dd5c21;20/05/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;6;['captured'];https://i.postimg.cc/d1x3ZrSF/b88.png;_eac67198293a1ea179d9;05/03/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;7;['captured'];https://i.postimg.cc/d1JDTS9m/3378.png;_09efc33f65c521651c0b;28/06/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;8;['captured'];https://i.postimg.cc/vm1vTsst/2003-bmp-1.jpg;_e79e050745897ff4737b;01/08/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;9;['captured'];https://i.postimg.cc/3wWC7D6Z/d33.png;_b1e59c9f0f79dde88ecb;06/08/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;10;['captured'];https://i.postimg.cc/yxR7rzw0/776.png;_a50a42f02ffb960260a2;21/03/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;11;['captured'];https://i.postimg.cc/Hs0JyWbf/2005.jpg;_4e2bdebb4bce543e99d6;08/07/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;12;['captured'];https://i.postimg.cc/jqNSKcG6/332.png;_3a3c40f5cf8a9d95c2a4;06/03/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;13;['captured'];https://i.postimg.cc/Hx4q4ZYN/2013-bmp1-capt-18-10-22.jpg;_7a26f669789937c1ed8a;04/04/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;14;['captured'];https://i.postimg.cc/xdQ31CLd/437.png;_2499fef2581e5195413e;26/03/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;15;['captured'];https://twitter.com/UAWeapons/status/1545899337682751489;_e5eb6ba60c37c88381d0;11/07/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;16;['captured'];https://twitter.com/UAWeapons/status/1545899337682751489;_e59cc97026c9faa63672;11/07/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;17;['captured'];https://twitter.com/UAWeapons/status/1545899337682751489;_9961ba80dd44f064edd7;11/07/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;18;['captured'];https://i.postimg.cc/Z5TW0sSC/8877.png;_277499eaccd2572cdc2b;20/04/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;19;['captured'];https://i.postimg.cc/dt6JR8KK/366.png;_a641f7b8d30b2715222c;11/04/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;20;['captured'];https://i.postimg.cc/nrHwDscN/224.jpg;_5d02f13842c8724eab98;25/04/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;21;['captured'];https://i.postimg.cc/LscqvkkQ/2023-bmp1-capt-08-02-23.jpg;_d5a048806996c7113594;12/02/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;22;['captured'];https://i.postimg.cc/zGh7jxyq/2002-bmp1-capt.jpg;_d3c41327eaba5e9b218c;14/10/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;23;['captured'];https://postimg.cc/qN7ZWRy0;_6b4ba98be61d4f5f523a;17/10/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;24;['captured'];https://postimg.cc/sGZN60hW;_a5ba5250103a1e90e6c5;17/10/2022
